datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-01 05:40:00,25,5,27,7,24,7,14,6,1,29,0,2,0,0,0,0,0,147
2024-03-01 05:50:00,16,1,19,1,20,2,16,1,4,30,0,2,0,1,0,1,1,115
2024-03-01 06:00:00,26,2,15,2,32,4,13,5,6,31,0,4,0,2,0,1,0,143
2024-03-01 06:10:00,40,3,19,3,47,6,27,6,7,29,0,6,1,3,0,1,1,199
2024-03-01 06:20:00,34,5,19,6,39,8,23,10,8,31,0,5,0,3,0,0,1,192
2024-03-01 06:30:00,37,2,19,1,46,7,17,5,13,29,0,3,0,1,0,1,1,182
2024-03-01 06:40:00,35,2,17,2,45,8,27,7,9,33,0,4,0,2,0,1,1,193
2024-03-01 06:50:00,55,1,31,2,58,3,28,2,1,32,0,4,0,0,0,1,1,219
2024-03-01 07:00:00,44,4,22,5,46,6,31,4,3,23,0,1,2,0,0,1,2,194
2024-03-01 07:10:00,71,4,30,4,68,10,34,7,0,18,0,1,0,1,0,1,2,251
2024-03-01 07:20:00,83,7,19,7,86,9,25,8,3,21,0,2,0,1,0,1,1,273
2024-03-01 07:30:00,91,8,42,8,92,13,39,6,4,28,0,3,0,2,0,1,1,338
2024-03-01 07:40:00,100,6,47,7,98,11,45,8,0,36,0,2,0,2,0,1,2,365
2024-03-01 07:50:00,78,17,28,13,77,26,34,19,5,25,0,1,0,0,0,1,1,325
2024-03-01 08:00:00,60,5,39,8,63,10,35,8,3,26,0,2,0,0,0,1,1,261
2024-03-01 08:10:00,55,11,25,10,55,14,29,14,5,34,0,3,1,3,0,1,0,260
2024-03-01 08:20:00,52,9,34,8,42,30,27,19,4,19,0,2,0,1,0,1,2,250
2024-03-01 08:30:00,61,7,40,8,68,12,36,10,7,30,0,6,2,5,0,0,1,293
2024-03-01 08:40:00,93,5,33,6,97,14,36,10,9,24,0,3,0,3,0,1,1,335
2024-03-01 08:50:00,64,3,45,4,67,3,40,4,7,28,0,1,0,0,0,1,1,268
2024-03-01 09:00:00,47,6,24,8,49,13,26,13,4,18,0,4,0,0,0,1,1,214
2024-03-01 09:10:00,62,7,25,6,64,14,25,10,7,20,0,5,0,1,0,1,1,248
2024-03-01 09:20:00,68,4,37,5,71,7,29,6,6,21,0,3,0,2,0,1,1,261
2024-03-01 09:30:00,66,8,58,8,63,12,35,11,2,22,0,1,0,0,0,1,2,289
2024-03-01 09:40:00,64,10,40,10,66,13,35,8,4,19,0,3,0,2,0,1,2,277
2024-03-01 09:50:00,53,7,26,9,54,12,28,11,6,23,0,0,0,2,0,1,2,234
2024-03-01 10:00:00,53,4,31,10,54,15,32,14,4,19,0,1,0,0,0,1,1,239
2024-03-01 10:10:00,74,6,46,7,73,14,36,10,7,27,0,0,0,1,0,1,0,302
2024-03-01 10:20:00,63,7,32,7,70,11,33,6,4,20,0,4,0,2,0,1,1,261
2024-03-01 10:30:00,72,11,28,8,50,15,29,13,3,27,0,2,0,1,0,0,1,260
2024-03-01 10:40:00,54,9,22,7,57,12,28,9,6,20,0,3,0,1,0,1,1,230
2024-03-01 10:50:00,56,6,30,5,59,7,28,8,4,22,0,1,0,1,0,0,1,228
2024-03-01 11:00:00,46,3,35,4,49,11,37,8,7,19,0,2,0,2,0,2,1,226
2024-03-01 11:10:00,60,4,26,4,65,11,35,8,6,23,0,1,0,2,0,1,1,247
2024-03-01 11:20:00,62,6,19,8,71,14,24,11,9,11,0,1,0,0,0,1,1,238
2024-03-01 11:30:00,55,7,32,7,62,13,34,11,9,20,0,3,0,1,0,1,1,256
2024-03-01 11:40:00,56,9,26,5,88,16,31,9,9,23,0,1,0,3,0,1,1,278
2024-03-01 11:50:00,68,5,32,2,76,11,39,11,10,16,0,4,0,1,0,0,1,276
2024-03-01 12:00:00,49,6,26,5,60,11,32,11,12,17,0,3,0,2,0,2,2,238
2024-03-01 12:10:00,55,12,29,12,66,17,34,16,16,25,0,2,0,2,0,1,0,287
2024-03-01 12:20:00,55,7,24,7,77,19,28,9,20,22,0,2,0,1,0,1,1,273
2024-03-01 12:30:00,50,8,23,5,61,13,28,10,16,24,0,5,2,3,0,0,2,250
2024-03-01 12:40:00,53,5,22,4,68,18,32,13,19,22,0,2,1,2,0,1,1,263
2024-03-01 12:50:00,55,11,23,10,69,21,27,16,10,23,0,4,0,1,0,1,1,272
2024-03-01 13:00:00,57,6,29,6,66,10,30,9,11,22,0,4,2,1,0,1,1,255
2024-03-01 13:10:00,42,4,15,4,49,9,19,8,7,13,0,3,0,1,0,1,1,176
2024-03-01 13:20:00,50,11,22,10,61,22,26,18,14,21,0,2,2,1,0,1,1,262
2024-03-01 13:30:00,42,12,25,11,62,30,23,20,19,28,0,3,1,3,0,1,1,281
2024-03-01 13:40:00,57,5,30,5,69,17,31,9,15,16,0,2,0,1,0,1,1,259
2024-03-01 13:50:00,64,7,33,4,78,24,33,15,15,33,0,6,2,4,0,1,1,320
2024-03-01 14:00:00,65,7,26,5,75,24,28,18,14,21,0,6,0,2,0,1,1,293
2024-03-01 14:10:00,63,5,34,5,89,20,32,14,29,32,0,2,0,1,0,1,1,328
2024-03-01 14:20:00,65,10,33,9,93,38,36,15,27,26,0,4,1,1,0,0,1,359
2024-03-01 14:30:00,61,11,22,9,88,34,25,18,31,35,0,5,1,3,0,1,0,344
2024-03-01 14:40:00,68,11,29,11,89,34,38,16,32,22,0,2,2,2,0,0,1,357
2024-03-01 14:50:00,73,8,37,8,96,30,33,14,22,22,0,6,0,3,0,0,2,354
2024-03-01 15:00:00,69,8,32,8,98,33,37,14,36,22,0,1,1,0,0,1,1,361
2024-03-01 15:10:00,59,6,23,6,92,35,20,14,36,34,0,3,0,4,0,0,1,333
2024-03-01 15:20:00,73,10,25,7,103,39,28,14,34,17,0,0,0,1,0,3,1,355
2024-03-01 15:30:00,56,13,30,11,79,31,34,17,29,19,0,2,0,0,0,1,1,323
2024-03-01 15:40:00,65,11,39,12,95,37,40,13,31,16,0,3,2,2,0,1,2,369
2024-03-01 15:50:00,40,8,19,6,65,28,23,16,27,12,0,3,1,2,0,1,1,252
2024-03-01 16:00:00,44,9,16,8,57,23,23,13,15,13,0,2,1,3,0,1,1,229
2024-03-01 16:10:00,60,7,29,4,77,22,31,14,19,28,0,2,0,0,0,1,1,295
2024-03-01 16:20:00,52,7,24,5,84,25,26,13,31,18,0,1,1,0,0,1,1,289
2024-03-01 16:30:00,46,10,29,11,63,21,37,13,18,23,0,3,1,1,0,1,0,277
2024-03-01 16:40:00,61,6,27,4,76,20,28,13,21,21,0,1,0,0,0,1,1,280
2024-03-01 16:50:00,55,11,31,7,93,20,31,14,21,30,0,0,1,0,0,0,1,315
2024-03-01 17:00:00,51,4,21,3,62,17,23,13,18,23,0,1,0,1,0,1,1,239
2024-03-01 17:10:00,55,10,34,7,66,20,33,17,9,21,0,4,0,3,0,1,1,281
2024-03-01 17:20:00,54,8,27,6,69,18,31,9,12,18,0,1,0,1,0,1,0,255
2024-03-01 17:30:00,61,4,29,3,72,12,35,14,9,33,0,2,1,2,0,1,1,279
2024-03-01 17:40:00,62,6,37,5,64,17,33,12,12,25,0,1,0,0,0,1,1,276
2024-03-01 17:50:00,55,3,29,3,65,14,31,12,11,32,0,0,0,0,0,1,1,257
2024-03-01 18:00:00,54,5,33,5,61,13,34,12,10,15,0,1,0,0,0,1,1,245
2024-03-01 18:10:00,65,6,23,5,75,11,38,7,12,18,0,1,0,0,0,1,1,263
2024-03-01 18:20:00,68,5,19,3,69,15,28,13,31,20,0,2,0,0,0,2,1,276
2024-03-01 18:30:00,50,4,22,4,61,8,27,11,10,29,0,0,0,0,0,2,1,229
2024-03-01 18:40:00,75,2,32,2,77,6,40,5,4,35,0,3,0,1,0,1,0,283
2024-03-01 18:50:00,42,9,27,13,46,12,21,8,3,35,0,0,0,0,0,1,1,218
2024-03-01 19:00:00,48,4,30,5,49,7,26,5,3,23,0,0,0,0,0,0,1,201
2024-03-01 19:10:00,52,5,28,5,53,8,31,10,2,17,0,1,0,0,0,1,1,214
2024-03-01 19:20:00,51,1,21,1,54,6,24,5,4,34,0,1,0,0,0,2,2,206
2024-03-01 19:30:00,44,9,12,10,46,17,12,15,4,29,0,1,0,1,0,1,1,202
2024-03-01 19:40:00,44,6,28,5,46,7,22,6,3,25,0,0,0,0,0,2,1,195
2024-03-01 19:50:00,40,3,26,4,43,3,21,3,1,26,0,1,0,0,0,1,1,173
2024-03-01 20:00:00,32,5,22,5,29,9,24,9,5,27,0,0,0,0,0,1,1,169
2024-03-01 20:10:00,33,3,23,2,36,6,30,4,2,18,0,0,0,0,0,1,1,159
2024-03-01 20:20:00,36,3,31,4,36,5,22,8,1,24,0,0,0,0,0,1,0,171
2024-03-01 20:30:00,32,3,26,3,29,7,20,5,1,26,0,1,0,0,0,1,1,155
2024-03-01 20:40:00,36,5,24,3,36,6,27,6,2,27,0,2,0,1,0,0,1,176
2024-03-01 20:50:00,30,1,26,0,27,2,17,2,1,19,0,2,0,1,0,1,1,130
2024-03-01 21:00:00,29,0,15,1,29,5,16,4,1,26,0,0,0,0,0,1,1,128
2024-03-01 21:10:00,22,1,22,1,24,2,19,2,2,35,0,2,0,1,0,0,0,133
2024-03-01 21:20:00,15,3,18,3,17,4,11,3,1,21,0,0,0,0,0,1,4,101
2024-03-01 21:30:00,24,1,20,1,23,1,18,1,0,31,0,0,0,0,0,2,1,123
2024-03-01 21:40:00,20,6,26,5,22,6,19,4,5,27,0,1,0,0,0,0,0,141
2024-03-01 21:50:00,17,0,18,0,20,4,17,1,4,28,0,1,0,0,0,1,1,112
2024-03-01 22:00:00,11,2,10,2,12,4,10,4,2,20,0,0,0,0,0,1,1,79
2024-03-01 22:10:00,33,6,26,3,37,6,25,8,4,26,0,1,0,0,0,0,0,175
2024-03-01 22:20:00,20,3,18,4,24,7,23,6,8,22,0,1,0,1,0,2,1,140
2024-03-01 22:30:00,17,2,13,1,28,6,20,5,10,19,0,1,0,2,0,1,1,126
2024-03-01 22:40:00,22,6,17,6,29,8,17,6,7,23,0,1,0,1,0,0,0,143
2024-03-01 22:50:00,11,2,19,2,16,3,13,3,5,18,0,0,0,0,0,1,1,94
2024-03-01 23:00:00,17,0,15,0,17,2,13,1,1,27,0,0,0,0,0,2,0,95
2024-03-01 23:10:00,22,2,24,2,20,5,17,3,0,19,0,0,0,0,0,0,0,114
2024-03-01 23:20:00,14,0,16,0,14,0,11,0,0,27,0,0,0,0,0,0,1,83
2024-03-01 23:30:00,11,0,10,0,12,0,7,0,1,15,0,0,0,0,0,1,0,57
2024-03-01 23:40:00,7,0,8,0,7,0,4,0,0,13,0,0,0,0,0,0,0,39
2024-03-01 23:50:00,20,2,17,1,17,7,13,4,1,15,0,0,0,0,0,0,1,98
2024-03-02 00:00:00,14,2,12,0,15,1,10,1,2,17,0,0,0,0,0,1,0,75
2024-03-02 00:10:00,9,1,9,1,8,2,6,1,0,15,0,0,0,0,0,0,0,52
2024-03-02 00:20:00,11,1,14,1,10,1,9,1,0,12,0,0,0,0,0,0,1,61
2024-03-02 00:30:00,7,0,11,0,7,0,7,0,0,12,0,0,0,0,0,1,0,45
2024-03-02 00:40:00,11,1,14,2,10,3,10,2,0,10,0,0,0,0,0,0,0,63
2024-03-02 00:50:00,7,0,7,0,7,1,4,0,0,12,0,0,0,0,0,0,1,39
2024-03-02 01:00:00,7,0,9,0,7,0,7,0,0,12,0,0,0,0,0,1,0,43
2024-03-02 01:10:00,2,0,3,0,2,1,2,0,0,7,0,0,0,0,0,0,0,17
2024-03-02 01:20:00,3,0,5,0,4,1,3,0,1,5,0,0,0,0,0,0,1,23
2024-03-02 01:30:00,2,1,3,1,2,1,2,1,0,5,0,0,0,0,0,1,0,19
2024-03-02 01:40:00,7,1,7,1,7,2,5,4,1,9,0,0,0,0,0,0,0,44
2024-03-02 01:50:00,4,0,7,0,4,0,5,0,0,8,0,0,0,0,0,0,1,29
2024-03-02 02:00:00,10,1,8,0,10,2,8,1,0,10,0,0,0,0,0,1,0,51
2024-03-02 02:10:00,3,0,4,0,4,1,5,0,0,9,0,0,0,0,0,0,0,26
2024-03-02 02:20:00,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,10
2024-03-02 02:30:00,9,1,12,1,9,2,11,1,0,5,0,0,0,0,0,1,0,52
2024-03-02 02:40:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2024-03-02 02:50:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7
2024-03-02 03:00:00,6,0,6,0,6,1,5,0,0,7,0,0,0,0,0,1,0,32
2024-03-02 03:10:00,8,0,7,0,8,0,6,0,0,6,0,0,0,0,0,0,0,35
2024-03-02 03:20:00,7,2,9,1,7,1,6,1,0,4,0,0,0,0,0,0,1,39
2024-03-02 03:30:00,6,0,6,0,6,1,5,0,0,7,0,0,0,0,0,0,0,31
2024-03-02 03:40:00,2,0,4,0,2,0,3,0,0,5,0,0,0,0,0,0,0,16
2024-03-02 03:50:00,2,0,3,0,2,0,2,0,0,6,0,0,0,0,0,0,1,16
2024-03-02 04:00:00,5,1,5,0,4,1,2,1,0,9,0,0,0,0,0,1,0,29
2024-03-02 04:10:00,2,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,12
2024-03-02 04:20:00,3,0,4,0,4,2,4,2,0,8,0,0,0,0,0,0,3,30
2024-03-02 04:30:00,5,0,4,0,6,0,4,0,1,4,0,0,0,0,0,1,0,25
2024-03-02 04:40:00,6,1,8,0,5,1,5,1,0,8,0,0,0,0,0,0,0,35
2024-03-02 04:50:00,1,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,1,14
2024-03-02 05:00:00,11,1,13,1,9,2,7,2,0,9,0,0,0,0,0,2,3,60
2024-03-02 05:10:00,7,0,8,0,8,2,8,0,1,12,0,1,0,0,0,0,0,47
2024-03-02 05:20:00,2,0,4,0,3,0,3,0,1,9,0,1,0,0,0,1,1,25
2024-03-02 05:30:00,14,2,11,1,12,2,11,2,0,5,0,0,0,2,0,1,1,64
2024-03-02 05:40:00,4,1,4,1,3,2,3,1,0,10,0,1,0,1,0,0,0,31
2024-03-02 05:50:00,10,0,11,0,12,1,10,1,2,13,0,0,0,0,0,1,1,62
2024-03-02 06:00:00,8,1,10,1,11,1,9,1,3,15,0,1,0,0,0,1,1,63
2024-03-02 06:10:00,5,0,5,0,8,1,8,1,4,14,0,1,0,0,0,0,0,47
2024-03-02 06:20:00,10,1,10,1,18,4,14,5,9,25,0,0,0,0,0,1,1,99
2024-03-02 06:30:00,22,1,18,1,28,5,15,2,6,14,0,0,0,1,0,1,1,115
2024-03-02 06:40:00,9,1,8,0,10,1,10,1,2,13,0,0,0,0,0,0,0,55
2024-03-02 06:50:00,9,0,8,0,12,1,10,2,4,12,0,0,0,0,0,1,1,60
2024-03-02 07:00:00,16,1,14,1,17,2,18,2,1,9,0,1,0,1,0,2,1,86
2024-03-02 07:10:00,11,1,8,0,12,1,10,1,2,10,0,0,0,0,0,0,0,56
2024-03-02 07:20:00,17,1,14,0,17,4,14,1,1,11,0,1,0,0,0,1,1,83
2024-03-02 07:30:00,23,3,14,3,22,4,12,4,1,12,0,1,0,0,0,1,1,101
2024-03-02 07:40:00,28,4,18,3,28,5,19,4,1,10,0,0,0,0,0,0,0,120
2024-03-02 07:50:00,10,0,9,0,11,1,9,0,1,12,0,0,0,0,0,1,1,55
2024-03-02 08:00:00,29,3,17,1,25,5,14,3,0,18,0,0,0,0,0,1,1,117
2024-03-02 08:10:00,22,0,12,2,23,2,13,1,0,23,0,0,0,0,0,0,0,98
2024-03-02 08:20:00,31,3,22,4,31,7,18,7,0,21,0,0,0,0,0,1,1,146
2024-03-02 08:30:00,20,4,12,3,20,5,12,3,2,7,0,0,0,0,0,1,1,90
2024-03-02 08:40:00,36,4,25,3,33,7,24,7,1,17,0,0,0,0,0,0,0,157
2024-03-02 08:50:00,50,7,31,6,47,13,28,9,0,24,0,0,0,0,0,1,1,217
2024-03-02 09:00:00,41,7,26,5,41,6,24,6,1,22,0,0,0,0,0,1,1,181
2024-03-02 09:10:00,54,7,36,4,53,9,32,6,0,14,0,1,0,0,0,1,1,218
2024-03-02 09:20:00,43,6,21,5,42,7,20,6,3,20,0,0,0,0,0,1,1,175
2024-03-02 09:30:00,63,2,38,1,60,5,32,4,0,19,0,0,0,0,0,0,1,225
2024-03-02 09:40:00,53,4,35,3,49,5,28,4,1,25,0,0,0,0,0,2,1,210
2024-03-02 09:50:00,61,4,32,5,64,6,28,5,0,26,0,0,0,0,0,1,1,233
2024-03-02 10:00:00,59,7,32,3,56,13,37,11,2,22,0,0,0,0,0,1,1,244
2024-03-02 10:10:00,62,5,41,5,58,8,36,7,2,24,0,0,0,0,0,1,0,249
2024-03-02 10:20:00,55,7,28,5,54,10,31,9,2,31,0,0,0,0,0,1,1,234
2024-03-02 10:30:00,55,3,26,3,56,6,28,8,0,23,0,0,0,0,0,0,2,210
2024-03-02 10:40:00,62,3,37,2,60,8,36,7,2,26,0,0,0,0,0,2,1,246
2024-03-02 10:50:00,43,6,25,5,41,9,27,7,1,24,0,1,0,0,0,1,1,191
2024-03-02 11:00:00,72,5,41,5,68,8,38,7,0,23,0,0,0,0,0,1,1,269
2024-03-02 11:10:00,46,5,26,5,46,7,24,6,1,22,0,2,0,0,0,1,1,192
2024-03-02 11:20:00,52,5,31,7,50,8,31,8,2,25,0,0,0,0,0,1,1,221
2024-03-02 11:30:00,59,2,32,2,60,8,36,8,2,29,0,0,0,0,0,1,1,240
2024-03-02 11:40:00,54,7,35,5,51,7,30,9,1,41,0,0,0,0,0,1,1,242
2024-03-02 11:50:00,53,6,30,3,50,7,27,6,1,24,0,0,0,0,0,1,1,209
2024-03-02 12:00:00,58,8,39,8,60,12,38,11,3,27,0,0,0,2,0,1,1,268
2024-03-02 12:10:00,65,7,31,4,60,13,33,9,1,28,0,1,0,2,0,2,1,257
2024-03-02 12:20:00,68,4,48,2,65,8,38,5,1,28,0,2,0,1,0,1,1,272
2024-03-02 12:30:00,68,10,37,7,62,12,31,11,0,23,0,2,0,1,0,1,1,266
2024-03-02 12:40:00,70,10,39,8,69,16,40,10,4,21,0,3,0,1,0,1,1,293
2024-03-02 12:50:00,62,11,38,10,63,21,32,15,3,26,0,2,0,4,0,1,1,289
2024-03-02 13:00:00,56,15,28,12,56,18,28,17,4,21,0,2,0,1,0,1,1,260
2024-03-02 13:10:00,56,4,37,3,54,9,35,6,0,31,0,1,2,0,0,0,1,239
2024-03-02 13:20:00,61,13,29,11,61,17,35,17,4,17,0,1,0,1,0,2,1,270
2024-03-02 13:30:00,64,5,38,5,63,10,39,8,3,27,0,0,0,0,0,1,1,264
2024-03-02 13:40:00,74,10,31,4,69,14,34,10,2,39,0,1,1,1,0,1,2,293
2024-03-02 13:50:00,56,8,29,7,55,12,32,9,1,30,0,0,0,0,0,1,1,241
2024-03-02 14:00:00,64,7,40,6,61,9,42,6,0,25,0,1,0,0,0,0,1,262
2024-03-02 14:10:00,69,9,46,7,66,17,43,16,3,17,0,2,0,2,0,2,1,300
2024-03-02 14:20:00,66,11,28,8,74,16,32,13,10,23,0,0,1,0,0,1,1,284
2024-03-02 14:30:00,48,10,31,7,53,12,29,12,9,18,0,0,0,1,0,1,1,232
2024-03-02 14:40:00,56,14,34,12,63,20,29,16,8,17,0,4,0,3,0,1,1,278
2024-03-02 14:50:00,57,11,30,8,51,16,28,12,1,17,0,1,0,0,0,1,1,234
2024-03-02 15:00:00,70,3,30,2,67,8,33,9,6,41,0,1,0,1,0,1,1,273
2024-03-02 15:10:00,47,5,30,3,47,10,23,9,0,28,0,0,0,0,0,1,1,204
2024-03-02 15:20:00,54,5,32,4,53,8,30,8,4,31,0,0,0,0,0,1,1,231
2024-03-02 15:30:00,54,7,33,7,50,10,31,10,1,33,0,6,0,7,0,1,1,251
2024-03-02 15:40:00,53,5,35,6,51,7,33,5,3,24,0,0,0,0,0,1,1,224
2024-03-02 15:50:00,51,3,27,1,50,5,24,5,1,19,0,0,0,0,0,1,1,188
2024-03-02 16:00:00,42,9,22,7,43,10,18,6,1,35,0,0,0,0,0,0,1,194
2024-03-02 16:10:00,45,2,26,1,46,3,24,3,3,16,0,0,0,0,0,2,1,172
2024-03-02 16:20:00,37,3,24,2,37,5,24,4,2,26,0,0,0,0,0,1,1,166
2024-03-02 16:30:00,48,6,29,4,48,7,20,6,1,26,0,0,1,0,0,1,1,198
2024-03-02 16:40:00,48,5,27,2,43,10,27,10,1,21,0,1,0,0,0,1,1,197
2024-03-02 16:50:00,50,4,33,1,49,5,33,6,2,23,0,0,0,0,0,1,1,208
2024-03-02 17:00:00,38,6,27,5,38,11,26,9,2,19,0,0,0,0,0,1,1,183
2024-03-02 17:10:00,59,7,43,6,59,9,38,6,0,29,0,0,0,0,0,0,1,257
2024-03-02 17:20:00,40,6,20,4,39,11,23,7,2,29,0,1,0,0,0,2,1,185
2024-03-02 17:30:00,60,3,31,7,61,8,29,5,2,27,0,0,0,0,0,1,1,235
2024-03-02 17:40:00,50,5,33,5,53,8,32,6,1,32,0,0,0,0,0,1,1,227
2024-03-02 17:50:00,55,5,31,3,52,7,33,5,0,29,0,0,0,0,0,1,1,222
2024-03-02 18:00:00,54,7,32,4,53,10,31,4,0,26,0,0,0,0,0,1,1,223
2024-03-02 18:10:00,61,3,31,3,61,7,37,4,0,31,0,0,0,0,0,1,1,240
2024-03-02 18:20:00,60,4,25,4,61,6,28,9,1,17,0,0,1,0,0,1,1,218
2024-03-02 18:30:00,54,1,35,1,56,1,31,2,0,31,0,0,0,0,0,1,1,214
2024-03-02 18:40:00,64,3,27,3,62,8,29,5,3,17,0,0,0,0,0,1,1,223
2024-03-02 18:50:00,44,6,29,3,42,10,25,6,0,29,0,0,0,0,0,2,1,197
2024-03-02 19:00:00,40,3,27,3,36,6,25,7,1,24,0,0,0,0,0,1,1,174
2024-03-02 19:10:00,52,3,28,2,51,9,29,8,0,37,0,3,0,2,0,0,3,227
2024-03-02 19:20:00,46,2,27,2,45,4,27,2,2,18,0,0,0,0,0,2,1,178
2024-03-02 19:30:00,34,1,25,2,33,3,24,1,0,33,0,0,0,0,0,1,2,159
2024-03-02 19:40:00,35,3,22,2,36,8,22,4,0,28,0,1,0,1,0,1,1,164
2024-03-02 19:50:00,25,6,22,5,22,8,14,6,1,23,0,0,0,0,0,0,1,133
2024-03-02 20:00:00,19,0,22,0,20,0,20,0,0,23,0,0,0,0,0,2,1,107
2024-03-02 20:10:00,83,4,19,6,31,6,17,5,1,27,0,0,0,0,0,1,3,203
2024-03-02 20:20:00,21,0,24,0,21,2,13,2,0,24,0,0,0,0,0,1,1,109
2024-03-02 20:30:00,22,1,20,2,22,4,15,4,0,21,0,0,0,0,0,1,1,113
2024-03-02 20:40:00,21,2,17,2,21,4,16,2,1,19,0,0,0,0,0,1,1,107
2024-03-02 20:50:00,33,5,26,3,28,6,20,5,0,33,0,0,0,0,0,2,1,162
2024-03-02 21:00:00,23,4,24,4,25,6,17,4,0,26,0,1,0,1,0,1,1,137
2024-03-02 21:10:00,27,1,22,1,27,1,19,1,1,25,0,1,0,1,0,0,0,127
2024-03-02 21:20:00,28,1,19,0,29,3,15,2,1,25,0,0,1,0,0,2,1,127
2024-03-02 21:30:00,20,1,18,1,20,1,14,2,0,26,0,0,0,0,0,1,1,105
2024-03-02 21:40:00,21,2,19,0,22,3,16,2,2,22,0,1,0,0,0,0,0,110
2024-03-02 21:50:00,24,4,19,4,21,5,11,4,0,26,0,0,0,0,0,1,1,120
2024-03-02 22:00:00,30,3,20,3,31,7,18,6,4,28,0,1,0,0,0,1,1,153
2024-03-02 22:10:00,22,3,17,4,24,4,16,3,3,25,0,2,0,2,0,0,0,125
2024-03-02 22:20:00,27,7,17,9,37,10,18,7,9,21,0,2,0,4,0,1,1,170
2024-03-02 22:30:00,19,3,14,2,21,5,19,7,3,19,0,1,0,0,0,1,1,115
2024-03-02 22:40:00,27,2,23,1,27,6,24,4,4,18,0,0,0,0,0,0,0,136
2024-03-02 22:50:00,24,3,20,3,28,7,18,6,4,22,0,0,0,0,0,3,1,139
2024-03-02 23:00:00,15,1,20,1,14,3,14,3,0,25,0,0,0,0,0,1,0,97
2024-03-02 23:10:00,11,0,13,0,13,1,13,0,1,20,0,0,0,0,0,0,0,72
2024-03-02 23:20:00,16,0,16,0,14,1,12,0,0,17,0,0,0,0,0,0,0,76
2024-03-02 23:30:00,18,0,16,0,20,1,13,1,0,10,0,0,0,0,0,1,1,81
2024-03-02 23:40:00,20,0,21,0,20,1,14,1,1,14,0,0,0,0,0,0,0,92
