datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-01 14:10:00,9,39,6,74,0,17,15,27,10,9,11,11,6,37,0,5,1,1,0,0,0,278
2024-03-01 14:20:00,15,48,11,68,0,29,19,29,4,10,15,16,2,40,0,3,1,2,1,0,0,313
2024-03-01 14:30:00,14,42,9,66,0,25,7,21,4,7,12,12,2,36,0,5,1,1,0,0,0,264
2024-03-01 14:40:00,16,35,10,73,0,18,10,26,1,6,9,11,6,49,0,7,2,1,2,0,0,282
2024-03-01 14:50:00,14,37,8,54,0,21,8,21,2,8,10,17,9,45,0,8,1,1,0,0,0,264
2024-03-01 15:00:00,12,49,6,58,0,14,11,27,7,4,10,13,9,17,0,8,3,0,1,0,0,249
2024-03-01 15:10:00,7,40,7,47,0,17,17,16,10,5,14,8,9,45,0,9,2,4,1,0,0,258
2024-03-01 15:20:00,15,46,12,62,0,22,16,26,4,8,9,10,5,56,0,5,2,2,2,0,0,302
2024-03-01 15:30:00,5,32,4,72,0,22,9,32,2,12,11,6,3,43,0,3,1,2,0,0,0,259
2024-03-01 15:40:00,9,38,5,69,0,13,8,14,2,9,9,11,6,34,0,6,2,2,0,0,0,237
2024-03-01 15:50:00,4,34,5,56,0,28,14,35,1,11,9,6,5,39,0,6,1,3,1,0,0,258
2024-03-01 16:00:00,10,41,9,67,0,27,20,19,7,10,8,14,1,65,0,1,2,3,0,0,0,304
2024-03-01 16:10:00,5,31,8,45,0,20,16,21,7,9,11,12,4,45,0,4,4,1,4,0,0,247
2024-03-01 16:20:00,13,40,9,82,0,19,14,27,1,8,12,8,6,48,0,7,3,3,1,0,0,301
2024-03-01 16:30:00,6,36,2,51,0,28,20,34,3,9,12,18,7,46,0,6,3,9,0,0,0,290
2024-03-01 16:40:00,10,27,6,69,0,17,11,26,0,7,17,11,4,36,0,2,5,4,1,0,0,253
2024-03-01 16:50:00,6,39,4,57,0,23,15,31,0,8,6,12,2,37,0,6,2,1,0,0,0,249
2024-03-01 17:00:00,9,42,7,73,0,31,11,26,1,10,11,8,4,46,0,5,3,0,2,0,0,289
2024-03-01 17:10:00,6,43,8,61,0,23,13,33,0,8,12,12,2,43,0,4,4,0,1,0,0,273
2024-03-01 17:20:00,3,38,3,65,0,19,12,29,2,7,10,11,2,48,0,3,1,0,2,0,0,255
2024-03-01 17:30:00,10,38,9,61,0,21,15,25,1,12,11,14,4,44,0,4,2,3,0,0,0,274
2024-03-01 17:40:00,3,34,5,49,0,23,12,25,0,13,15,14,2,32,0,1,3,4,1,0,0,236
2024-03-01 17:50:00,16,37,11,62,0,21,15,24,1,6,7,13,2,28,0,3,0,2,0,0,0,248
2024-03-01 18:00:00,10,40,5,55,0,25,12,25,0,7,12,15,4,48,0,6,2,0,0,0,0,266
2024-03-01 18:10:00,12,24,8,58,0,20,16,23,0,16,13,11,2,36,0,5,5,1,0,0,0,250
2024-03-01 18:20:00,2,64,6,67,0,19,23,31,0,3,11,8,11,46,0,5,2,1,2,0,0,301
2024-03-01 18:30:00,10,79,9,63,0,28,16,25,0,9,8,11,3,31,0,3,1,2,1,0,0,299
2024-03-01 18:40:00,11,72,6,72,0,336,26,24,0,5,11,9,7,29,0,3,4,5,3,0,0,623
2024-03-01 18:50:00,7,70,6,66,0,23,14,22,0,8,8,9,10,36,0,5,2,2,3,0,0,291
2024-03-01 19:00:00,8,64,3,51,0,36,20,35,1,12,13,12,6,38,0,3,2,2,1,0,0,307
2024-03-01 19:10:00,2,58,3,61,0,39,25,27,0,7,10,5,6,30,0,6,1,1,3,0,0,284
2024-03-01 19:20:00,4,63,2,57,0,29,19,21,0,7,11,10,1,21,0,5,0,1,4,0,0,255
2024-03-01 19:30:00,1,66,1,53,0,24,8,21,0,9,11,3,4,34,0,3,1,1,2,0,0,242
2024-03-01 19:40:00,1,66,1,55,0,26,13,19,0,8,14,12,1,26,0,1,2,0,2,0,0,247
2024-03-01 19:50:00,2,44,2,37,0,19,7,19,0,13,8,7,11,33,0,7,3,1,0,0,0,213
2024-03-01 20:00:00,1,58,4,48,0,24,17,27,0,9,18,6,2,37,0,3,2,1,1,0,0,258
2024-03-01 20:10:00,3,51,2,37,0,19,14,30,0,12,10,8,5,28,0,3,1,0,2,0,0,225
2024-03-01 20:20:00,4,76,1,58,0,26,7,20,0,12,8,2,6,31,0,5,11,0,3,0,0,270
2024-03-01 20:30:00,2,66,3,48,0,25,10,20,0,12,11,3,4,22,0,1,5,0,2,0,0,234
2024-03-01 20:40:00,1,43,2,39,0,24,10,14,0,15,10,3,3,27,0,2,1,0,2,0,0,196
2024-03-01 20:50:00,4,27,5,32,0,18,7,15,0,14,11,3,8,23,0,7,2,1,2,0,0,179
2024-03-01 21:00:00,1,29,1,35,0,9,5,19,0,10,15,1,5,28,0,4,2,0,1,0,0,165
2024-03-01 21:10:00,4,50,2,40,0,17,11,14,0,12,10,4,5,24,0,4,3,2,3,0,0,205
2024-03-01 21:20:00,5,32,2,27,0,14,6,23,0,11,16,0,5,34,0,2,1,2,1,0,0,181
2024-03-01 21:30:00,0,33,0,34,0,15,5,11,0,11,12,3,2,23,0,1,3,0,2,0,0,155
2024-03-01 21:40:00,5,30,3,32,0,15,6,15,0,12,8,4,3,31,0,4,1,1,0,0,0,170
2024-03-01 21:50:00,5,34,2,33,0,11,5,9,0,8,6,2,3,24,0,0,0,0,3,0,0,145
2024-03-01 22:00:00,4,37,2,42,0,5,1,15,0,4,11,4,2,26,0,2,2,0,0,0,0,157
2024-03-01 22:10:00,1,49,0,39,0,13,3,10,0,11,9,1,6,19,0,3,0,2,1,0,0,167
2024-03-01 22:20:00,5,38,5,36,0,11,2,19,0,7,10,6,5,26,0,6,1,0,0,0,0,177
2024-03-01 22:30:00,3,30,2,30,0,14,4,10,0,11,7,1,0,25,0,1,3,0,0,0,0,141
2024-03-01 22:40:00,4,31,4,23,0,23,6,11,0,10,9,1,2,25,0,1,0,1,2,0,0,153
2024-03-01 22:50:00,2,41,1,37,0,15,5,13,1,11,9,0,0,18,0,0,2,2,2,0,0,159
2024-03-01 23:00:00,1,41,0,37,0,22,11,11,0,15,8,2,2,24,0,0,3,1,1,0,0,179
2024-03-01 23:10:00,4,33,4,23,0,17,7,9,0,13,9,4,1,33,0,1,3,0,1,0,0,162
2024-03-01 23:20:00,3,33,1,32,0,10,12,10,2,8,9,9,1,18,0,1,0,1,1,0,0,151
2024-03-01 23:30:00,6,22,2,18,0,10,3,12,0,8,7,4,5,24,0,2,1,0,0,0,0,124
2024-03-01 23:40:00,1,20,0,20,0,10,10,8,0,9,13,0,3,26,0,1,2,0,0,0,0,123
2024-03-01 23:50:00,1,29,0,24,0,13,3,7,0,9,6,0,1,17,0,1,0,0,0,0,0,111
2024-03-02 00:00:00,1,25,2,16,0,6,3,9,0,3,7,0,1,14,0,1,2,0,0,0,0,90
2024-03-02 00:10:00,1,17,1,11,0,5,4,10,0,7,7,0,3,19,0,2,0,0,1,0,0,88
2024-03-02 00:20:00,2,27,1,21,0,5,3,7,0,5,4,4,1,18,0,3,0,0,0,0,0,101
2024-03-02 00:30:00,1,22,0,16,0,4,2,6,0,4,5,0,0,14,0,0,0,0,0,0,0,74
2024-03-02 00:40:00,2,17,1,14,0,1,3,3,0,1,3,0,0,14,0,0,0,0,1,0,0,60
2024-03-02 00:50:00,1,11,0,8,0,2,5,7,0,2,8,0,0,16,0,0,0,2,0,0,0,62
2024-03-02 01:00:00,2,19,1,14,0,9,3,4,0,10,3,1,1,9,0,1,0,0,0,0,0,77
2024-03-02 01:10:00,5,16,0,14,0,6,6,6,0,1,5,0,3,15,0,5,0,0,0,0,0,82
2024-03-02 01:20:00,1,20,1,13,0,4,0,5,0,3,4,0,1,11,0,1,0,0,0,0,0,64
2024-03-02 01:30:00,1,18,1,10,0,2,1,5,0,2,3,1,5,11,0,2,0,0,0,0,0,62
2024-03-02 01:40:00,1,8,1,7,0,0,2,4,0,0,4,0,0,10,0,0,0,0,0,0,0,37
2024-03-02 01:50:00,0,22,0,12,0,1,0,3,0,1,2,0,0,4,0,0,2,0,0,0,0,47
2024-03-02 02:00:00,2,14,1,10,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,32
2024-03-02 02:10:00,0,28,0,15,0,3,1,2,0,3,3,0,0,7,0,0,0,1,0,0,0,63
2024-03-02 02:20:00,0,22,0,13,0,1,2,0,0,1,0,0,0,9,0,0,0,0,1,0,0,49
2024-03-02 02:30:00,1,16,1,8,0,1,1,2,0,1,2,0,0,9,0,0,0,0,0,0,0,42
2024-03-02 02:40:00,1,17,1,10,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,40
2024-03-02 02:50:00,0,16,0,8,0,1,1,1,0,2,1,1,1,14,0,0,0,0,0,0,0,46
2024-03-02 03:00:00,0,12,0,7,0,1,0,1,0,1,1,1,0,7,0,0,0,0,0,0,0,31
2024-03-02 03:10:00,0,10,0,7,0,2,1,1,0,2,1,0,0,7,0,0,0,0,0,0,0,31
2024-03-02 03:20:00,0,9,0,7,0,1,0,2,0,1,2,0,0,5,0,1,0,0,0,0,0,28
2024-03-02 03:30:00,2,8,0,5,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,24
2024-03-02 03:40:00,0,15,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,28
2024-03-02 03:50:00,1,13,1,8,0,0,0,2,0,0,1,0,3,4,0,2,0,0,0,0,0,35
2024-03-02 04:00:00,0,15,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,28
2024-03-02 04:10:00,0,3,0,1,0,1,1,3,0,1,3,1,0,7,0,1,0,0,0,0,0,22
2024-03-02 04:20:00,1,9,1,5,0,1,1,2,0,2,1,0,0,5,0,0,0,0,0,0,0,28
2024-03-02 04:30:00,0,5,0,5,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,19
2024-03-02 04:40:00,2,4,1,3,0,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,19
2024-03-02 04:50:00,0,13,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25
2024-03-02 05:00:00,0,6,0,3,0,1,0,2,0,2,2,0,1,6,0,0,0,0,0,0,0,23
2024-03-02 05:10:00,0,13,0,6,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,28
2024-03-02 05:20:00,0,12,0,10,0,1,2,2,0,1,2,3,1,9,0,0,0,0,0,0,0,43
2024-03-02 05:30:00,0,4,0,2,0,1,0,0,0,1,0,0,2,10,0,1,0,0,0,0,0,21
2024-03-02 05:40:00,0,15,0,10,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,35
2024-03-02 05:50:00,0,10,0,9,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,28
2024-03-02 06:00:00,0,18,0,9,0,2,0,1,0,2,1,0,0,5,0,0,1,0,0,0,0,39
2024-03-02 06:10:00,0,15,0,9,0,1,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,35
2024-03-02 06:20:00,0,8,0,7,0,1,0,2,0,1,3,0,1,10,0,1,0,0,0,0,0,34
2024-03-02 06:30:00,0,14,0,8,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,30
2024-03-02 06:40:00,1,22,0,12,0,1,0,2,0,1,1,0,0,11,0,1,0,0,0,0,0,52
2024-03-02 06:50:00,0,20,1,12,0,2,0,3,0,2,3,0,3,9,0,2,0,0,0,0,0,57
2024-03-02 07:00:00,0,8,0,8,0,2,1,2,0,2,2,0,0,12,0,0,1,0,0,0,0,38
2024-03-02 07:10:00,2,7,0,8,0,2,1,5,1,1,6,0,0,13,0,0,1,0,0,0,0,47
2024-03-02 07:20:00,0,8,0,8,0,0,0,4,0,0,4,5,1,8,0,1,0,0,0,0,0,39
2024-03-02 07:30:00,2,8,0,8,0,1,1,3,0,1,3,1,0,7,0,0,0,0,0,0,0,35
2024-03-02 07:40:00,0,12,0,12,0,2,1,6,0,2,6,4,0,15,0,0,0,2,0,0,0,62
2024-03-02 07:50:00,0,12,0,10,0,4,1,6,0,4,5,7,1,17,0,1,0,0,0,0,0,68
2024-03-02 08:00:00,1,11,1,13,0,5,2,4,1,5,3,0,1,12,0,1,0,1,0,0,0,61
2024-03-02 08:10:00,2,10,1,13,0,3,2,6,0,3,5,2,0,18,0,1,0,0,1,0,0,67
2024-03-02 08:20:00,5,14,0,16,0,2,5,9,0,2,7,8,1,10,0,2,1,0,1,0,0,83
2024-03-02 08:30:00,1,9,1,11,0,7,2,6,0,5,6,4,1,28,0,1,0,0,1,0,0,83
2024-03-02 08:40:00,2,14,1,26,0,2,1,4,0,2,5,2,0,19,0,1,0,1,1,0,0,81
2024-03-02 08:50:00,5,16,2,25,0,2,3,6,0,4,6,3,3,26,0,4,0,1,1,0,0,107
2024-03-02 09:00:00,2,22,1,26,0,9,8,7,0,9,9,10,1,32,0,1,0,0,0,0,0,137
2024-03-02 09:10:00,2,23,1,29,0,6,3,20,0,4,13,2,1,27,0,0,0,0,0,0,0,131
2024-03-02 09:20:00,7,27,1,32,0,6,2,7,2,6,7,9,2,31,0,3,0,2,0,0,0,144
2024-03-02 09:30:00,0,27,0,44,0,9,4,13,0,6,10,7,3,41,0,3,0,1,0,0,0,168
2024-03-02 09:40:00,4,33,0,51,0,10,6,13,2,5,8,5,2,34,0,3,0,2,1,0,0,179
2024-03-02 09:50:00,10,33,5,43,0,19,5,8,2,7,7,14,6,42,0,5,1,6,1,0,0,214
2024-03-02 10:00:00,4,37,4,48,0,14,7,10,1,10,8,9,5,38,0,2,1,4,1,0,0,203
2024-03-02 10:10:00,7,34,4,48,0,14,13,22,4,11,13,8,3,28,0,2,1,3,1,0,0,216
2024-03-02 10:20:00,7,30,3,45,0,23,9,13,2,10,9,11,5,43,0,6,7,0,0,0,0,223
2024-03-02 10:30:00,5,37,2,51,0,12,7,10,2,12,12,8,4,35,0,7,0,2,0,0,0,206
2024-03-02 10:40:00,11,30,6,47,0,12,7,10,4,8,10,6,9,37,0,10,1,1,0,0,0,209
2024-03-02 10:50:00,5,36,2,54,0,19,14,14,5,9,16,7,4,40,0,4,0,3,0,0,0,232
2024-03-02 11:00:00,5,41,2,48,0,14,8,16,4,11,10,9,4,34,0,6,2,1,0,0,0,215
2024-03-02 11:10:00,0,49,0,61,0,21,8,20,4,12,11,9,6,33,0,9,0,2,3,0,0,248
2024-03-02 11:20:00,6,33,3,42,0,18,13,25,4,12,10,11,8,28,0,7,1,4,1,0,0,226
2024-03-02 11:30:00,2,35,1,48,0,20,11,27,5,12,12,18,3,40,0,3,0,2,2,0,0,241
2024-03-02 11:40:00,4,43,1,55,0,16,14,23,3,13,13,14,4,35,0,3,0,2,0,0,0,243
2024-03-02 11:50:00,5,30,2,46,0,25,14,28,0,12,8,15,5,27,0,5,3,5,3,0,0,233
2024-03-02 12:00:00,4,44,2,59,0,27,8,19,1,10,13,9,3,33,0,5,2,1,1,0,0,241
2024-03-02 12:10:00,6,41,2,65,0,26,17,30,3,12,12,13,2,32,0,2,4,2,2,0,0,271
2024-03-02 12:20:00,5,29,2,69,0,19,20,29,2,11,12,13,3,37,0,5,2,6,2,0,0,266
2024-03-02 12:30:00,3,43,3,64,0,30,15,27,3,11,16,8,4,35,0,6,6,0,2,0,0,276
2024-03-02 12:40:00,15,37,7,49,0,12,11,21,2,9,13,12,0,38,0,0,0,4,3,0,0,233
2024-03-02 12:50:00,7,34,4,65,0,15,10,25,4,11,11,12,4,31,0,4,1,5,2,0,0,245
2024-03-02 13:00:00,3,45,1,63,0,16,17,22,1,8,14,4,9,40,0,5,3,2,1,0,0,254
2024-03-02 13:10:00,10,57,2,70,0,23,18,26,5,11,15,12,5,37,0,5,2,4,1,0,0,303
2024-03-02 13:20:00,9,40,4,55,0,21,18,25,8,14,11,17,3,28,0,2,2,2,0,0,0,259
2024-03-02 13:30:00,7,41,5,65,0,28,17,27,7,10,13,8,7,36,0,5,4,0,2,0,0,282
2024-03-02 13:40:00,10,43,5,61,0,17,18,23,6,13,15,12,8,23,0,5,3,28,0,0,0,290
2024-03-02 13:50:00,4,19,1,60,0,21,20,25,9,9,10,13,2,35,0,6,2,0,1,0,0,237
2024-03-02 14:00:00,3,36,1,64,0,21,14,30,7,16,13,12,5,35,0,3,2,0,3,0,0,265
2024-03-02 14:10:00,1,49,3,59,0,21,14,28,4,15,13,14,7,39,0,6,3,4,2,0,0,282
2024-03-02 14:20:00,9,32,5,81,0,17,13,23,8,7,12,13,4,37,0,5,3,2,7,0,0,278
2024-03-02 14:30:00,5,46,3,63,0,19,27,33,8,13,21,13,3,27,0,3,1,2,5,0,0,292
2024-03-02 14:40:00,7,49,6,71,0,24,15,32,6,14,18,11,8,39,0,7,5,3,1,0,0,316
2024-03-02 14:50:00,2,41,1,57,0,26,10,19,5,9,13,7,7,35,0,7,3,2,3,0,0,247
2024-03-02 15:00:00,4,50,3,67,0,66,16,22,8,7,13,14,7,43,0,10,25,2,0,0,0,357
2024-03-02 15:10:00,6,40,5,49,0,30,14,25,8,9,17,14,6,25,0,6,0,1,0,0,0,255
2024-03-02 15:20:00,6,43,4,73,0,37,22,27,11,15,19,7,4,18,0,3,5,2,3,0,0,299
2024-03-02 15:30:00,9,37,2,60,0,29,13,30,6,6,17,12,8,24,0,28,8,1,2,0,0,292
2024-03-02 15:40:00,2,41,5,62,0,27,16,22,9,9,16,11,1,37,0,3,3,4,2,0,0,270
2024-03-02 15:50:00,5,47,6,72,0,26,14,34,6,11,14,17,5,32,0,13,6,4,2,0,0,314
2024-03-02 16:00:00,2,40,3,55,0,25,14,24,6,16,12,11,4,27,0,11,2,2,1,0,0,255
2024-03-02 16:10:00,10,43,4,61,0,37,18,25,11,11,15,13,4,30,0,6,3,1,5,0,0,297
2024-03-02 16:20:00,9,39,5,55,0,15,10,21,4,10,13,12,7,35,0,4,2,3,5,0,0,249
2024-03-02 16:30:00,4,37,2,49,0,29,15,30,8,13,14,10,4,40,0,4,2,6,1,0,0,268
2024-03-02 16:40:00,2,40,3,59,0,28,14,29,4,11,13,9,5,20,0,4,3,4,4,0,0,252
2024-03-02 16:50:00,12,36,6,58,0,28,14,33,5,14,13,8,2,32,0,3,1,2,1,0,0,268
2024-03-02 17:00:00,3,35,6,47,0,25,17,27,6,13,12,13,4,38,0,3,3,3,2,0,0,257
