datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-01 05:30:00,21,13,15,12,0,0,6,1,0,0,0,29,2,19,2,120
2024-03-01 05:40:00,28,20,12,21,3,3,3,1,0,3,8,31,3,21,2,159
2024-03-01 05:50:00,16,11,13,13,5,6,1,2,0,4,4,36,6,17,3,137
2024-03-01 06:00:00,30,17,9,7,5,6,7,12,0,5,7,25,8,20,2,160
2024-03-01 06:10:00,30,18,12,10,6,10,10,14,0,4,5,34,11,34,2,200
2024-03-01 06:20:00,33,25,15,14,6,7,6,5,0,3,4,34,4,25,8,189
2024-03-01 06:30:00,38,16,13,18,4,5,11,8,0,6,11,39,20,16,2,207
2024-03-01 06:40:00,31,18,14,17,12,11,10,17,0,7,7,37,17,10,8,216
2024-03-01 06:50:00,42,22,21,12,4,5,8,9,0,7,10,26,11,18,4,199
2024-03-01 07:00:00,48,18,22,11,9,6,13,8,0,4,4,26,5,14,4,192
2024-03-01 07:10:00,62,23,18,9,7,9,13,13,0,2,3,27,12,10,1,209
2024-03-01 07:20:00,73,17,19,11,5,5,14,8,0,8,3,39,18,4,3,227
2024-03-01 07:30:00,79,12,13,13,6,5,24,2,0,6,6,35,12,13,3,229
2024-03-01 07:40:00,74,19,19,11,12,6,27,6,0,9,10,41,12,9,2,257
2024-03-01 07:50:00,72,25,21,13,6,5,15,8,0,6,6,35,13,13,0,238
2024-03-01 08:00:00,52,22,26,12,4,4,13,9,0,5,4,37,13,7,1,209
2024-03-01 08:10:00,44,12,15,8,11,12,12,11,0,8,8,32,5,9,1,188
2024-03-01 08:20:00,57,21,18,10,8,10,8,8,0,6,3,26,17,8,6,206
2024-03-01 08:30:00,64,15,21,10,8,6,14,10,0,7,6,28,17,0,1,207
2024-03-01 08:40:00,70,22,16,9,6,7,21,8,0,8,8,33,8,10,3,229
2024-03-01 08:50:00,55,14,10,7,6,7,12,11,0,7,3,34,8,5,1,180
2024-03-01 09:00:00,43,19,9,7,8,8,11,8,0,2,4,35,13,7,0,174
2024-03-01 09:10:00,59,15,12,7,7,6,12,10,0,7,8,37,6,5,3,194
2024-03-01 09:20:00,70,14,10,11,3,4,8,6,0,5,4,26,14,13,2,190
2024-03-01 09:30:00,50,21,4,5,101,9,13,12,0,7,7,39,13,15,0,296
2024-03-01 09:40:00,68,38,9,9,3,4,10,6,0,9,7,35,11,10,4,223
2024-03-01 09:50:00,59,27,14,13,9,10,9,10,1,5,5,40,21,11,1,235
2024-03-01 10:00:00,43,25,10,7,6,5,8,8,0,8,10,35,12,7,7,191
2024-03-01 10:10:00,73,33,5,4,5,4,13,14,0,4,5,43,17,8,0,228
2024-03-01 10:20:00,50,24,5,4,6,7,13,8,1,11,9,42,12,9,1,202
2024-03-01 10:30:00,52,23,7,7,8,7,9,8,0,7,7,51,13,4,2,205
2024-03-01 10:40:00,48,19,7,6,36,4,12,6,0,4,5,34,16,10,1,208
2024-03-01 10:50:00,67,20,4,2,4,7,2,7,0,8,5,35,7,8,2,178
2024-03-01 11:00:00,45,25,4,5,26,10,9,9,0,5,5,37,14,10,4,208
2024-03-01 11:10:00,56,27,9,8,5,5,5,5,0,8,10,42,15,8,1,204
2024-03-01 11:20:00,65,27,8,10,7,8,6,6,0,10,7,46,12,5,1,218
2024-03-01 11:30:00,46,28,10,9,171,5,14,11,0,9,8,46,86,6,2,451
2024-03-01 11:40:00,55,23,7,5,8,7,11,7,0,6,10,50,28,12,2,231
2024-03-01 11:50:00,55,25,9,8,51,13,12,10,0,6,6,40,18,8,2,263
2024-03-01 12:00:00,51,24,11,7,7,6,11,7,1,11,7,46,20,6,2,217
2024-03-01 12:10:00,56,24,7,6,20,14,12,11,0,9,7,36,13,5,1,221
2024-03-01 12:20:00,57,28,8,7,28,6,7,4,0,8,8,50,7,16,1,235
2024-03-01 12:30:00,43,19,6,6,12,11,7,5,0,13,13,55,12,12,7,221
2024-03-01 12:40:00,46,20,14,8,14,6,10,10,0,13,13,56,16,11,3,240
2024-03-01 12:50:00,54,24,4,5,8,9,6,8,0,9,6,41,16,14,2,206
2024-03-01 13:00:00,65,20,9,7,10,11,6,7,0,14,13,49,17,7,5,240
2024-03-01 13:10:00,36,15,3,2,11,8,10,9,0,7,5,23,10,5,2,146
2024-03-01 13:20:00,41,19,11,5,11,11,14,11,0,18,13,48,27,5,9,243
2024-03-01 13:30:00,55,21,7,32,11,11,10,9,0,13,8,54,24,7,1,263
2024-03-01 13:40:00,56,22,9,4,22,16,13,10,0,14,14,49,14,7,3,253
2024-03-01 13:50:00,56,21,9,8,4,3,8,8,0,9,3,52,19,7,4,211
2024-03-01 14:00:00,65,31,6,5,24,9,9,11,0,7,4,43,11,9,4,238
2024-03-01 14:10:00,52,19,11,7,24,15,16,10,0,16,11,45,24,2,6,258
2024-03-01 14:20:00,62,20,6,7,18,13,12,17,0,9,11,65,18,8,4,270
2024-03-01 14:30:00,58,17,6,1,14,13,14,10,0,14,11,48,22,5,4,237
2024-03-01 14:40:00,66,28,7,6,65,14,54,9,0,13,9,56,13,11,4,355
2024-03-01 14:50:00,62,21,5,4,20,15,12,13,0,10,10,47,10,14,7,250
2024-03-01 15:00:00,59,20,11,6,28,15,18,9,0,8,6,47,23,2,2,254
2024-03-01 15:10:00,56,21,10,7,25,16,13,9,0,21,13,50,22,3,3,269
2024-03-01 15:20:00,60,30,16,7,23,15,16,6,0,12,7,44,15,8,4,263
2024-03-01 15:30:00,53,25,9,7,30,16,17,14,0,12,8,44,21,10,2,268
2024-03-01 15:40:00,55,25,10,10,21,18,21,14,0,11,8,45,16,8,3,265
2024-03-01 15:50:00,37,14,5,4,39,10,72,7,0,11,6,43,22,1,1,272
2024-03-01 16:00:00,42,25,7,2,16,8,5,10,0,7,4,43,16,15,1,201
2024-03-01 16:10:00,59,19,2,2,14,12,12,8,0,17,9,36,7,10,2,209
2024-03-01 16:20:00,44,27,7,4,25,16,8,13,0,10,4,47,25,6,2,238
2024-03-01 16:30:00,58,17,8,5,20,12,7,8,0,9,7,43,13,12,1,220
2024-03-01 16:40:00,42,20,12,8,68,12,48,8,0,9,7,48,26,5,3,316
2024-03-01 16:50:00,54,22,11,6,8,9,12,11,0,7,5,54,19,11,1,230
2024-03-01 17:00:00,56,19,6,3,12,10,6,3,0,10,12,44,20,8,4,213
2024-03-01 17:10:00,49,24,5,2,19,10,13,8,0,10,4,45,18,6,16,229
2024-03-01 17:20:00,42,12,4,4,9,7,10,8,0,10,5,34,8,5,2,160
2024-03-01 17:30:00,53,24,7,8,9,9,12,10,0,6,5,54,20,12,1,230
2024-03-01 17:40:00,60,27,9,6,13,8,8,7,0,4,3,53,22,4,2,226
2024-03-01 17:50:00,45,19,6,3,11,10,9,5,0,4,4,49,21,9,1,196
2024-03-01 18:00:00,50,17,6,4,3,1,12,9,0,13,7,50,19,15,0,206
2024-03-01 18:10:00,60,15,3,2,10,8,15,6,0,5,6,48,20,5,1,204
2024-03-01 18:20:00,57,15,5,2,3,7,8,6,0,3,2,49,13,16,0,186
2024-03-01 18:30:00,58,21,6,9,9,11,4,5,0,5,6,41,19,22,1,217
2024-03-01 18:40:00,63,19,7,8,4,4,10,10,0,7,11,48,17,26,1,235
2024-03-01 18:50:00,44,16,2,2,4,3,9,12,0,6,5,38,9,23,2,175
2024-03-01 19:00:00,38,22,5,4,2,1,10,7,0,5,9,33,9,21,0,166
2024-03-01 19:10:00,52,24,2,1,10,10,6,6,0,6,11,38,17,10,0,193
2024-03-01 19:20:00,45,19,3,2,3,5,5,8,0,8,12,41,11,15,0,177
2024-03-01 19:30:00,49,19,3,2,3,2,2,4,0,4,7,38,14,27,1,175
2024-03-01 19:40:00,42,20,1,0,1,3,7,11,0,6,5,34,13,20,0,163
2024-03-01 19:50:00,40,21,3,3,0,0,1,2,0,3,5,29,7,25,0,139
2024-03-01 20:00:00,35,17,3,1,2,5,2,4,0,3,4,42,13,14,0,145
2024-03-01 20:10:00,27,17,4,8,5,7,7,9,0,3,5,19,9,28,0,148
2024-03-01 20:20:00,39,22,2,2,2,5,3,2,0,3,2,39,10,20,0,151
2024-03-01 20:30:00,28,17,3,2,1,0,5,4,0,4,8,32,6,14,1,125
2024-03-01 20:40:00,38,23,5,4,3,5,4,4,0,2,4,32,8,14,0,146
2024-03-01 20:50:00,30,22,5,7,1,2,4,4,0,1,0,31,5,16,0,128
2024-03-01 21:00:00,23,12,5,6,0,1,5,2,0,3,7,32,7,26,0,129
2024-03-01 21:10:00,16,11,8,11,1,2,4,5,0,4,6,35,5,30,0,138
2024-03-01 21:20:00,17,10,3,3,0,0,3,4,0,0,0,23,15,23,1,102
2024-03-01 21:30:00,20,12,1,1,2,4,5,5,0,8,17,32,8,17,0,132
2024-03-01 21:40:00,20,15,1,1,1,1,2,3,0,2,2,23,2,24,1,98
2024-03-01 21:50:00,15,10,0,0,1,3,3,4,0,6,7,36,4,17,1,107
2024-03-01 22:00:00,13,14,0,0,2,1,0,2,0,1,1,19,2,23,0,78
2024-03-01 22:10:00,34,22,7,4,6,4,2,3,0,3,7,31,7,25,2,157
2024-03-01 22:20:00,18,20,1,0,1,2,1,2,0,2,0,29,10,19,0,105
2024-03-01 22:30:00,19,10,1,1,1,1,3,1,0,1,2,17,7,18,1,83
2024-03-01 22:40:00,24,15,0,0,1,0,1,2,0,3,6,34,5,20,0,111
2024-03-01 22:50:00,11,17,2,1,1,0,2,4,0,3,1,21,5,18,0,86
2024-03-01 23:00:00,19,12,2,1,3,4,2,2,0,2,4,28,3,20,0,102
2024-03-01 23:10:00,16,12,4,6,2,1,5,1,0,3,2,23,3,21,0,99
2024-03-01 23:20:00,13,15,0,0,2,4,2,3,0,3,5,25,5,20,0,97
2024-03-01 23:30:00,10,5,1,2,2,1,1,0,0,1,2,13,1,22,0,61
2024-03-01 23:40:00,10,12,0,0,1,1,0,0,0,2,4,19,2,20,0,71
2024-03-01 23:50:00,16,11,2,2,0,1,3,5,0,0,0,14,2,10,0,66
2024-03-02 00:00:00,10,8,0,0,1,1,2,4,0,3,4,16,2,24,0,75
2024-03-02 00:10:00,12,9,2,0,0,0,0,2,0,2,0,15,1,29,0,72
2024-03-02 00:20:00,8,7,2,3,1,1,3,0,0,1,0,14,4,11,0,55
2024-03-02 00:30:00,8,10,0,0,0,1,1,1,0,0,0,12,4,20,0,57
2024-03-02 00:40:00,10,13,0,1,0,0,0,0,0,0,0,7,0,10,0,41
2024-03-02 00:50:00,8,5,0,0,0,0,2,3,0,0,0,57,1,17,0,93
2024-03-02 01:00:00,1,2,1,2,0,0,0,0,0,1,2,6,3,12,0,30
2024-03-02 01:10:00,2,3,0,0,0,0,0,0,0,0,0,6,0,10,0,21
2024-03-02 01:20:00,3,3,1,1,0,0,1,2,0,0,0,6,0,7,0,24
2024-03-02 01:30:00,2,1,0,0,0,0,0,0,0,0,0,8,1,7,0,19
2024-03-02 01:40:00,5,3,0,0,0,0,3,5,0,1,0,8,1,14,0,40
2024-03-02 01:50:00,3,5,0,0,0,0,1,2,0,3,2,9,1,17,0,43
2024-03-02 02:00:00,9,6,0,0,0,1,1,1,0,0,0,10,2,10,0,40
2024-03-02 02:10:00,3,2,0,0,0,0,0,0,0,0,0,6,1,14,0,26
2024-03-02 02:20:00,2,3,0,0,0,0,0,0,0,0,0,4,0,6,0,15
2024-03-02 02:30:00,9,7,0,0,0,0,0,0,0,0,0,7,1,9,0,33
2024-03-02 02:40:00,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9
2024-03-02 02:50:00,0,0,0,0,0,1,1,1,0,1,0,5,0,11,0,20
2024-03-02 03:00:00,4,2,1,0,0,0,1,2,0,0,0,10,2,13,0,35
2024-03-02 03:10:00,6,3,0,1,0,2,2,2,0,0,0,5,2,8,0,31
2024-03-02 03:20:00,7,5,2,1,0,0,0,0,0,0,0,3,2,6,0,26
2024-03-02 03:30:00,4,6,0,0,0,0,0,0,0,0,0,5,0,8,0,23
2024-03-02 03:40:00,3,5,3,2,0,0,3,0,0,1,0,3,1,8,0,29
2024-03-02 03:50:00,5,3,1,0,0,0,0,0,0,0,0,6,1,6,0,22
2024-03-02 04:00:00,3,3,0,0,0,0,0,0,0,0,0,8,2,13,0,29
2024-03-02 04:10:00,2,3,2,2,1,1,1,1,0,0,0,3,0,6,0,22
2024-03-02 04:20:00,4,6,0,0,1,1,0,0,0,0,0,6,2,14,0,34
2024-03-02 04:30:00,5,5,2,1,0,0,1,0,0,0,0,4,0,9,0,27
2024-03-02 04:40:00,5,8,2,2,0,0,1,0,0,0,0,6,2,9,0,35
2024-03-02 04:50:00,1,5,4,4,0,0,3,0,0,0,0,6,0,8,0,31
2024-03-02 05:00:00,14,9,9,6,1,2,2,1,0,1,0,6,1,11,0,63
2024-03-02 05:10:00,5,7,6,8,1,1,3,1,0,0,0,8,2,17,3,62
2024-03-02 05:20:00,7,5,0,0,1,1,0,1,0,0,0,7,0,12,2,36
2024-03-02 05:30:00,11,6,5,6,1,1,1,0,0,1,2,4,1,7,1,47
2024-03-02 05:40:00,5,6,0,0,0,0,0,0,0,1,0,9,1,13,0,35
2024-03-02 05:50:00,9,6,0,0,0,0,0,0,0,0,0,15,0,20,0,50
2024-03-02 06:00:00,10,13,0,0,2,2,1,0,0,1,0,8,1,11,0,49
2024-03-02 06:10:00,3,4,0,0,3,2,0,1,0,0,0,17,2,12,0,44
2024-03-02 06:20:00,11,11,0,0,4,3,2,2,0,7,12,18,2,16,1,89
2024-03-02 06:30:00,21,15,4,4,1,2,1,2,0,1,2,7,4,10,3,77
2024-03-02 06:40:00,8,9,2,4,4,3,0,1,0,0,0,13,4,19,3,70
2024-03-02 06:50:00,12,11,1,2,6,7,1,1,0,4,4,7,3,7,1,67
2024-03-02 07:00:00,11,9,3,2,1,1,7,5,0,4,3,6,3,6,2,63
2024-03-02 07:10:00,10,7,2,1,6,6,2,2,0,1,0,11,1,7,1,57
2024-03-02 07:20:00,15,12,4,3,0,0,1,0,0,3,2,11,5,8,0,64
2024-03-02 07:30:00,26,16,0,0,0,0,6,5,0,0,0,12,2,11,1,79
2024-03-02 07:40:00,18,11,2,2,3,3,3,3,0,1,0,11,1,6,0,64
2024-03-02 07:50:00,15,11,2,0,1,1,3,2,0,1,1,15,2,14,0,68
2024-03-02 08:00:00,23,12,2,3,1,1,2,2,0,4,2,16,4,13,1,86
2024-03-02 08:10:00,21,14,1,2,0,0,2,0,0,7,5,14,4,17,0,87
2024-03-02 08:20:00,30,12,4,3,1,2,7,4,0,7,3,23,8,10,0,114
2024-03-02 08:30:00,21,12,1,1,1,1,3,3,0,2,2,8,4,10,1,70
2024-03-02 08:40:00,39,23,1,1,4,4,5,6,0,2,2,18,4,13,1,123
2024-03-02 08:50:00,41,21,4,4,2,2,6,9,0,0,0,25,4,16,0,134
2024-03-02 09:00:00,47,18,8,7,6,6,7,6,0,2,3,24,8,9,0,151
2024-03-02 09:10:00,43,22,4,3,1,1,10,6,0,1,1,21,14,5,0,132
2024-03-02 09:20:00,44,23,1,1,2,4,9,6,0,5,4,30,5,10,0,144
2024-03-02 09:30:00,48,24,6,4,4,4,9,3,0,5,5,19,4,7,1,143
2024-03-02 09:40:00,57,23,5,3,3,3,8,7,0,4,4,23,6,12,0,158
2024-03-02 09:50:00,59,31,8,6,5,5,8,9,0,5,5,21,9,13,0,184
2024-03-02 10:00:00,48,23,5,2,7,4,10,8,0,5,4,30,8,8,0,162
2024-03-02 10:10:00,57,23,3,3,1,1,4,3,0,6,7,39,7,8,0,162
2024-03-02 10:20:00,49,21,3,2,1,2,8,6,0,8,6,35,6,11,0,158
2024-03-02 10:30:00,63,31,3,2,25,4,8,6,0,4,5,40,8,7,1,207
2024-03-02 10:40:00,45,23,1,2,4,5,10,8,1,9,7,38,8,8,0,169
2024-03-02 10:50:00,48,27,7,4,230,3,8,9,0,4,4,42,11,8,0,405
2024-03-02 11:00:00,55,26,4,1,2,2,11,8,0,7,5,30,5,14,0,170
2024-03-02 11:10:00,54,23,4,5,195,4,151,3,0,8,6,46,8,5,0,512
2024-03-02 11:20:00,46,21,8,9,6,4,12,14,0,6,6,50,8,8,1,199
2024-03-02 11:30:00,51,23,1,1,2,2,7,6,0,10,6,43,8,10,0,170
2024-03-02 11:40:00,52,18,2,1,1,1,10,10,0,6,6,53,15,7,0,182
2024-03-02 11:50:00,39,24,6,16,3,4,7,6,0,12,5,52,22,7,1,204
2024-03-02 12:00:00,52,25,5,5,3,4,15,13,0,7,6,51,9,18,4,217
2024-03-02 12:10:00,51,27,5,3,5,4,13,9,0,10,11,46,13,14,2,213
2024-03-02 12:20:00,60,28,4,3,8,14,13,8,0,9,4,48,13,10,0,222
2024-03-02 12:30:00,61,21,6,6,241,4,96,11,0,6,6,38,11,7,1,515
2024-03-02 12:40:00,76,31,7,7,6,6,6,4,0,7,4,50,11,14,1,230
2024-03-02 12:50:00,52,27,5,4,591,2,182,11,0,10,9,47,10,6,1,957
2024-03-02 13:00:00,62,35,10,4,4,4,8,9,0,7,6,41,7,9,1,207
2024-03-02 13:10:00,50,31,9,6,151,4,61,8,0,12,9,48,13,7,1,410
2024-03-02 13:20:00,61,41,7,8,7,2,10,10,0,9,10,45,10,7,3,230
2024-03-02 13:30:00,62,33,4,3,0,0,10,7,0,4,2,47,14,7,0,193
2024-03-02 13:40:00,61,31,7,5,2,1,9,7,0,10,10,50,9,9,0,211
2024-03-02 13:50:00,58,25,8,6,7,6,8,7,0,10,8,52,15,14,0,224
2024-03-02 14:00:00,57,26,5,8,7,7,9,6,0,7,7,34,9,9,1,192
2024-03-02 14:10:00,78,29,4,5,5,5,8,7,0,10,8,44,10,10,0,223
2024-03-02 14:20:00,59,24,7,8,9,8,6,6,0,9,8,43,18,9,2,216
2024-03-02 14:30:00,61,28,3,2,145,8,7,5,0,6,3,50,17,3,1,339
2024-03-02 14:40:00,46,29,15,8,6,7,65,11,0,7,6,37,12,7,0,256
2024-03-02 14:50:00,56,23,6,6,285,8,85,9,0,8,6,45,16,10,0,563
2024-03-02 15:00:00,57,29,14,8,8,9,12,7,0,8,7,42,10,7,0,218
2024-03-02 15:10:00,42,23,5,4,80,3,13,9,0,6,6,43,11,9,0,254
2024-03-02 15:20:00,46,21,6,4,3,3,8,4,0,11,9,45,16,8,0,184
2024-03-02 15:30:00,52,28,4,5,3,5,11,5,0,13,11,40,9,8,0,194
2024-03-02 15:40:00,54,27,2,5,8,8,4,5,0,12,4,43,12,8,0,192
2024-03-02 15:50:00,42,19,3,3,2,2,6,5,2,7,7,29,12,10,0,149
2024-03-02 16:00:00,47,22,5,6,0,1,8,9,0,7,5,52,17,7,0,186
2024-03-02 16:10:00,34,17,9,5,3,3,6,5,0,9,9,30,9,11,0,150
2024-03-02 16:20:00,42,20,7,3,6,6,5,3,0,6,5,48,21,3,0,175
2024-03-02 16:30:00,39,19,2,1,122,3,12,4,0,5,7,42,16,11,0,283
2024-03-02 16:40:00,50,20,3,2,3,4,6,6,0,7,6,47,11,9,0,174
2024-03-02 16:50:00,37,19,8,5,118,3,38,9,0,8,8,52,14,10,0,329
2024-03-02 17:00:00,33,18,6,5,388,9,18,9,0,9,8,43,15,7,0,568
2024-03-02 17:10:00,53,32,3,2,6,2,10,7,0,5,3,46,11,17,0,197
2024-03-02 17:20:00,40,19,4,3,122,6,46,10,0,8,7,44,21,7,0,337
2024-03-02 17:30:00,48,23,10,5,4,5,11,8,0,3,3,39,20,10,0,189
2024-03-02 17:40:00,41,23,6,4,7,6,9,8,0,6,7,45,24,4,0,190
2024-03-02 17:50:00,52,26,6,2,5,6,12,9,0,14,12,58,18,7,0,227
2024-03-02 18:00:00,41,16,5,2,8,7,14,9,0,9,8,35,36,1,0,191
2024-03-02 18:10:00,56,20,4,1,2,1,14,12,0,6,3,43,16,6,0,184
2024-03-02 18:20:00,45,19,8,3,5,7,10,12,0,5,3,51,24,8,0,200
2024-03-02 18:30:00,49,22,6,4,166,2,17,24,0,3,5,45,14,22,0,379
2024-03-02 18:40:00,43,22,1,1,3,4,17,14,0,8,10,37,17,20,0,197
2024-03-02 18:50:00,47,21,5,6,11,4,8,12,0,2,3,34,8,16,0,177
2024-03-02 19:00:00,38,11,2,0,41,7,20,13,0,6,7,56,13,18,0,232
2024-03-02 19:10:00,45,21,1,0,5,6,9,11,0,2,6,35,11,10,0,162
2024-03-02 19:20:00,41,18,4,2,18,0,7,4,0,1,2,32,14,19,0,162
2024-03-02 19:30:00,32,20,1,2,1,1,2,1,0,6,12,37,9,23,0,147
2024-03-02 19:40:00,37,18,5,3,7,5,7,4,0,10,11,39,14,17,0,177
2024-03-02 19:50:00,25,21,3,0,3,3,0,1,0,4,3,27,6,24,0,120
2024-03-02 20:00:00,23,23,1,1,1,1,2,1,0,3,4,36,8,24,0,128
2024-03-02 20:10:00,28,16,7,6,1,1,4,2,0,2,5,28,4,25,0,129
2024-03-02 20:20:00,19,18,4,7,0,2,4,6,0,4,7,31,1,19,0,122
2024-03-02 20:30:00,19,10,1,2,3,2,1,2,0,2,2,34,1,15,0,94
2024-03-02 20:40:00,26,16,5,7,1,1,2,2,0,4,5,23,4,25,0,121
2024-03-02 20:50:00,34,17,4,4,12,1,6,2,0,4,9,25,7,19,0,144
2024-03-02 21:00:00,24,21,5,6,7,3,2,3,0,3,2,32,5,17,2,132
2024-03-02 21:10:00,22,10,7,7,0,1,5,5,0,2,3,42,6,30,0,140
2024-03-02 21:20:00,28,18,4,2,0,0,4,2,0,5,10,25,7,21,0,126
2024-03-02 21:30:00,20,8,1,2,1,1,3,2,0,3,2,32,6,15,0,96
2024-03-02 21:40:00,15,14,1,0,4,3,5,6,0,0,0,27,6,21,0,102
2024-03-02 21:50:00,30,18,1,2,3,3,2,6,0,4,6,20,2,28,0,125
2024-03-02 22:00:00,23,17,2,3,9,3,2,1,0,2,2,23,3,19,0,109
2024-03-02 22:10:00,25,17,2,5,44,5,19,9,0,6,9,28,8,23,0,200
2024-03-02 22:20:00,29,13,1,1,4,4,1,1,0,2,4,27,2,16,2,107
2024-03-02 22:30:00,20,11,2,2,2,1,3,2,0,2,2,25,6,19,2,99
2024-03-02 22:40:00,25,17,1,2,2,2,1,2,0,3,3,35,7,20,0,120
2024-03-02 22:50:00,27,16,1,0,3,4,2,2,0,3,6,14,2,30,0,110
2024-03-02 23:00:00,11,13,3,5,1,1,3,1,0,0,0,27,3,10,0,78
2024-03-02 23:10:00,10,14,2,2,1,1,1,1,0,2,2,23,4,27,0,90
2024-03-02 23:20:00,21,14,2,2,0,0,1,1,0,1,2,21,8,14,0,87
2024-03-02 23:30:00,12,13,0,0,0,0,0,0,0,1,4,15,2,17,0,64
2024-03-02 23:40:00,24,20,0,0,2,2,2,1,0,1,0,14,7,20,0,93
2024-03-02 23:50:00,22,20,1,1,1,2,1,1,0,2,3,18,4,9,0,85
2024-03-03 00:00:00,18,10,2,3,2,1,0,0,0,0,0,9,4,14,0,63
2024-03-03 00:10:00,10,8,1,3,1,2,0,0,0,3,4,14,4,21,0,71
2024-03-03 00:20:00,12,10,0,0,8,0,1,2,0,1,2,12,0,13,0,61
2024-03-03 00:30:00,11,8,1,2,0,0,0,0,0,0,0,13,0,15,0,50
2024-03-03 00:40:00,11,10,0,0,1,1,1,2,0,1,0,18,2,16,0,63
2024-03-03 00:50:00,6,7,2,3,3,3,0,0,0,29,1,14,1,10,0,79
2024-03-03 01:00:00,7,8,2,2,0,0,0,0,0,0,0,17,1,19,0,56
2024-03-03 01:10:00,9,9,0,0,1,1,0,1,0,2,1,5,1,9,0,39
2024-03-03 01:20:00,8,6,0,0,0,1,1,2,0,2,1,8,3,12,1,45
2024-03-03 01:30:00,3,3,0,0,0,0,0,0,0,2,2,11,0,16,0,37
2024-03-03 01:40:00,5,7,2,2,1,0,2,2,0,0,0,9,3,14,0,47
2024-03-03 01:50:00,10,9,0,0,0,0,2,1,0,0,0,9,0,17,0,48
2024-03-03 02:00:00,7,5,1,0,0,0,0,0,0,0,0,6,3,10,0,32
2024-03-03 02:10:00,2,2,0,0,0,0,0,0,0,1,2,3,0,5,0,15
2024-03-03 02:20:00,6,6,0,0,0,0,0,0,0,0,0,7,2,15,0,36
2024-03-03 02:30:00,4,6,1,0,1,1,0,0,0,0,0,3,1,6,0,23
2024-03-03 02:40:00,5,6,1,0,0,0,2,0,0,3,2,9,1,16,0,45
2024-03-03 02:50:00,3,3,1,1,0,0,1,1,0,1,2,2,2,5,0,22
2024-03-03 03:00:00,2,3,0,0,0,0,1,1,0,0,0,10,1,13,0,31
2024-03-03 03:10:00,7,3,2,0,0,1,1,2,0,0,0,3,2,27,0,48
2024-03-03 03:20:00,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,8
2024-03-03 03:30:00,1,3,1,1,0,0,2,0,0,1,1,9,0,12,0,31
2024-03-03 03:40:00,1,1,0,0,1,1,2,0,0,2,4,4,0,4,0,20
2024-03-03 03:50:00,3,3,0,0,1,1,0,0,0,0,0,3,0,6,0,17
2024-03-03 04:00:00,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4
