datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-02 09:30:00,29,24,40,43,136
2024-03-02 09:40:00,18,15,40,43,116
2024-03-02 09:50:00,21,19,57,62,159
2024-03-02 10:00:00,29,27,48,48,152
2024-03-02 10:10:00,26,23,39,49,137
2024-03-02 10:20:00,33,29,40,41,143
2024-03-02 10:30:00,19,17,54,53,143
2024-03-02 10:40:00,22,21,40,46,129
2024-03-02 10:50:00,35,31,50,54,170
2024-03-02 11:00:00,35,24,46,53,158
2024-03-02 11:10:00,37,29,53,55,174
2024-03-02 11:20:00,35,31,50,56,172
2024-03-02 11:30:00,34,34,64,69,201
2024-03-02 11:40:00,35,37,44,45,161
2024-03-02 11:50:00,20,24,54,54,152
2024-03-02 12:00:00,38,38,51,58,185
2024-03-02 12:10:00,51,47,52,56,206
2024-03-02 12:20:00,29,24,54,62,169
2024-03-02 12:30:00,38,35,47,51,171
2024-03-02 12:40:00,41,42,65,70,218
2024-03-02 12:50:00,30,30,62,75,197
2024-03-02 13:00:00,41,39,71,78,229
2024-03-02 13:10:00,33,35,63,68,199
2024-03-02 13:20:00,48,45,59,69,221
2024-03-02 13:30:00,34,32,81,83,230
2024-03-02 13:40:00,37,33,67,72,209
2024-03-02 13:50:00,33,31,70,81,215
2024-03-02 14:00:00,39,34,68,79,220
2024-03-02 14:10:00,60,46,57,74,237
2024-03-02 14:20:00,35,31,75,83,224
2024-03-02 14:30:00,40,35,60,70,205
2024-03-02 14:40:00,36,30,47,56,169
2024-03-02 14:50:00,32,28,69,82,211
2024-03-02 15:00:00,40,39,55,62,196
2024-03-02 15:10:00,29,26,62,68,185
2024-03-02 15:20:00,38,33,45,53,169
2024-03-02 15:30:00,45,38,53,57,193
2024-03-02 15:40:00,33,33,46,56,168
2024-03-02 15:50:00,37,36,57,64,194
2024-03-02 16:00:00,39,38,46,48,171
2024-03-02 16:10:00,29,30,60,62,181
2024-03-02 16:20:00,32,32,48,55,167
2024-03-02 16:30:00,31,26,39,41,137
2024-03-02 16:40:00,26,26,57,61,170
2024-03-02 16:50:00,34,30,51,57,172
2024-03-02 17:00:00,31,28,46,54,159
2024-03-02 17:10:00,41,33,49,54,177
2024-03-02 17:20:00,37,36,58,68,199
2024-03-02 17:30:00,29,29,56,67,181
2024-03-02 17:40:00,33,30,49,52,164
2024-03-02 17:50:00,26,21,48,56,151
2024-03-02 18:00:00,38,33,48,51,170
2024-03-02 18:10:00,49,44,63,68,224
2024-03-02 18:20:00,43,41,66,71,221
2024-03-02 18:30:00,56,50,45,51,202
2024-03-02 18:40:00,49,55,41,51,196
2024-03-02 18:50:00,50,56,54,64,224
2024-03-02 19:00:00,37,51,36,56,180
2024-03-02 19:10:00,39,45,34,54,172
2024-03-02 19:20:00,39,42,47,60,188
2024-03-02 19:30:00,26,37,32,49,144
2024-03-02 19:40:00,25,31,47,54,157
2024-03-02 19:50:00,43,45,37,46,171
2024-03-02 20:00:00,25,36,33,43,137
2024-03-02 20:10:00,29,30,21,26,106
2024-03-02 20:20:00,29,37,50,61,177
2024-03-02 20:30:00,31,33,37,43,144
2024-03-02 20:40:00,28,29,53,58,168
2024-03-02 20:50:00,27,28,33,34,122
2024-03-02 21:00:00,30,32,26,29,117
2024-03-02 21:10:00,29,35,21,24,109
2024-03-02 21:20:00,27,28,27,27,109
2024-03-02 21:30:00,23,27,17,19,86
2024-03-02 21:40:00,20,21,30,41,112
2024-03-02 21:50:00,25,30,29,38,122
2024-03-02 22:00:00,16,17,30,32,95
2024-03-02 22:10:00,23,31,28,30,112
2024-03-02 22:20:00,20,24,27,33,104
2024-03-02 22:30:00,18,25,23,27,93
2024-03-02 22:40:00,24,28,33,38,123
2024-03-02 22:50:00,20,24,27,29,100
2024-03-02 23:00:00,22,25,23,25,95
2024-03-02 23:10:00,11,8,21,24,64
2024-03-02 23:20:00,20,24,16,20,80
2024-03-02 23:30:00,12,14,18,19,63
2024-03-02 23:40:00,14,13,23,24,74
2024-03-02 23:50:00,16,18,34,40,108
2024-03-03 00:00:00,16,14,20,17,67
2024-03-03 00:10:00,18,27,30,28,103
2024-03-03 00:20:00,20,18,16,15,69
2024-03-03 00:30:00,12,15,10,11,48
2024-03-03 00:40:00,11,14,19,19,63
2024-03-03 00:50:00,9,7,11,13,40
2024-03-03 01:00:00,15,23,14,14,66
2024-03-03 01:10:00,8,13,12,13,46
2024-03-03 01:20:00,6,9,15,10,40
2024-03-03 01:30:00,12,16,8,9,45
2024-03-03 01:40:00,6,7,12,15,40
2024-03-03 01:50:00,14,13,9,10,46
2024-03-03 02:00:00,10,10,8,8,36
2024-03-03 02:10:00,9,10,4,6,29
2024-03-03 02:20:00,9,8,6,7,30
2024-03-03 02:30:00,9,10,9,10,38
2024-03-03 02:40:00,6,6,7,4,23
2024-03-03 02:50:00,4,5,4,4,17
2024-03-03 03:00:00,6,9,10,10,35
2024-03-03 03:10:00,8,10,10,11,39
2024-03-03 03:20:00,6,7,7,7,27
2024-03-03 03:30:00,7,9,8,8,32
2024-03-03 03:40:00,7,13,2,3,25
2024-03-03 03:50:00,2,3,7,7,19
2024-03-03 04:00:00,4,6,7,6,23
2024-03-03 04:10:00,9,13,9,5,36
2024-03-03 04:20:00,2,3,6,5,16
2024-03-03 04:30:00,8,7,13,10,38
2024-03-03 04:40:00,7,11,3,3,24
2024-03-03 04:50:00,3,4,9,9,25
2024-03-03 05:00:00,10,14,5,5,34
2024-03-03 05:10:00,7,12,6,5,30
2024-03-03 05:20:00,5,5,7,7,24
2024-03-03 05:30:00,7,10,17,17,51
2024-03-03 05:40:00,3,3,13,14,33
2024-03-03 05:50:00,2,3,19,15,39
2024-03-03 06:00:00,4,5,10,12,31
2024-03-03 06:10:00,8,9,12,10,39
2024-03-03 06:20:00,7,12,5,6,30
2024-03-03 06:30:00,8,11,10,11,40
2024-03-03 06:40:00,5,10,3,6,24
2024-03-03 06:50:00,8,7,6,6,27
2024-03-03 07:00:00,5,4,8,8,25
2024-03-03 07:10:00,9,7,5,5,26
2024-03-03 07:20:00,10,10,7,7,34
2024-03-03 07:30:00,6,6,10,10,32
2024-03-03 07:40:00,8,6,10,9,33
2024-03-03 07:50:00,7,8,5,5,25
2024-03-03 08:00:00,6,8,4,5,23
2024-03-03 08:10:00,8,7,6,7,28
2024-03-03 08:20:00,9,9,11,11,40
2024-03-03 08:30:00,9,7,12,15,43
2024-03-03 08:40:00,10,9,16,16,51
2024-03-03 08:50:00,10,10,20,20,60
2024-03-03 09:00:00,16,14,11,12,53
2024-03-03 09:10:00,7,8,17,17,49
2024-03-03 09:20:00,17,15,25,24,81
2024-03-03 09:30:00,12,10,19,20,61
2024-03-03 09:40:00,15,14,29,29,87
2024-03-03 09:50:00,22,20,34,42,118
2024-03-03 10:00:00,26,20,43,42,131
2024-03-03 10:10:00,17,17,28,29,91
2024-03-03 10:20:00,22,20,22,21,85
2024-03-03 10:30:00,19,17,29,35,100
2024-03-03 10:40:00,17,14,33,35,99
2024-03-03 10:50:00,16,12,32,33,93
2024-03-03 11:00:00,24,22,36,38,120
2024-03-03 11:10:00,19,22,38,39,118
2024-03-03 11:20:00,27,25,25,26,103
2024-03-03 11:30:00,28,26,39,39,132
2024-03-03 11:40:00,30,25,27,33,115
2024-03-03 11:50:00,29,29,38,36,132
2024-03-03 12:00:00,42,39,32,36,149
2024-03-03 12:10:00,19,22,39,42,122
2024-03-03 12:20:00,35,41,53,62,191
2024-03-03 12:30:00,26,32,56,55,169
2024-03-03 12:40:00,31,30,38,39,138
2024-03-03 12:50:00,35,35,51,54,175
2024-03-03 13:00:00,29,33,47,63,172
2024-03-03 13:10:00,46,35,38,42,161
2024-03-03 13:20:00,41,44,42,44,171
2024-03-03 13:30:00,32,31,33,41,137
2024-03-03 13:40:00,34,34,37,51,156
2024-03-03 13:50:00,32,35,55,62,184
2024-03-03 14:00:00,29,31,70,73,203
2024-03-03 14:10:00,36,35,34,39,144
2024-03-03 14:20:00,20,20,49,54,143
2024-03-03 14:30:00,50,46,44,54,194
2024-03-03 14:40:00,45,41,58,66,210
2024-03-03 14:50:00,55,51,44,58,208
2024-03-03 15:00:00,30,25,49,51,155
2024-03-03 15:10:00,25,25,51,54,155
2024-03-03 15:20:00,53,41,50,56,200
2024-03-03 15:30:00,42,38,45,54,179
2024-03-03 15:40:00,30,30,39,40,139
2024-03-03 15:50:00,34,33,46,49,162
2024-03-03 16:00:00,40,34,36,36,146
2024-03-03 16:10:00,35,29,43,49,156
2024-03-03 16:20:00,42,39,55,60,196
2024-03-03 16:30:00,28,28,56,58,170
2024-03-03 16:40:00,41,39,49,52,181
2024-03-03 16:50:00,33,29,48,50,160
2024-03-03 17:00:00,38,35,43,51,167
2024-03-03 17:10:00,26,24,49,59,158
2024-03-03 17:20:00,48,39,41,47,175
2024-03-03 17:30:00,37,35,48,54,174
2024-03-03 17:40:00,39,35,45,59,178
2024-03-03 17:50:00,42,32,54,57,185
2024-03-03 18:00:00,36,35,37,42,150
2024-03-03 18:10:00,37,25,43,50,155
2024-03-03 18:20:00,34,25,31,34,124
2024-03-03 18:30:00,28,30,34,44,136
2024-03-03 18:40:00,22,25,39,51,137
2024-03-03 18:50:00,34,47,39,43,163
2024-03-03 19:00:00,42,45,34,41,162
2024-03-03 19:10:00,27,29,35,39,130
2024-03-03 19:20:00,28,30,39,45,142
2024-03-03 19:30:00,25,27,34,38,124
2024-03-03 19:40:00,18,23,47,57,145
2024-03-03 19:50:00,33,36,32,36,137
2024-03-03 20:00:00,33,37,30,35,135
2024-03-03 20:10:00,38,40,38,42,158
2024-03-03 20:20:00,30,38,29,32,129
2024-03-03 20:30:00,25,30,29,35,119
2024-03-03 20:40:00,21,25,34,41,121
2024-03-03 20:50:00,42,30,16,20,108
2024-03-03 21:00:00,18,23,18,26,85
2024-03-03 21:10:00,30,28,29,31,118
2024-03-03 21:20:00,14,15,16,20,65
2024-03-03 21:30:00,8,8,21,29,66
2024-03-03 21:40:00,18,20,20,29,87
2024-03-03 21:50:00,20,21,15,16,72
2024-03-03 22:00:00,12,15,21,26,74
2024-03-03 22:10:00,24,25,12,15,76
2024-03-03 22:20:00,8,16,15,17,56
2024-03-03 22:30:00,8,11,22,23,64
2024-03-03 22:40:00,10,10,13,17,50
2024-03-03 22:50:00,9,10,10,11,40
2024-03-03 23:00:00,8,12,10,11,41
2024-03-03 23:10:00,10,11,16,19,56
2024-03-03 23:20:00,8,10,10,14,42
2024-03-03 23:30:00,6,9,9,10,34
2024-03-03 23:40:00,4,6,12,16,38
2024-03-03 23:50:00,4,5,10,14,33
2024-03-04 00:00:00,2,3,4,3,12
2024-03-04 00:10:00,5,7,9,8,29
2024-03-04 00:20:00,2,3,4,6,15
2024-03-04 00:30:00,3,3,9,11,26
2024-03-04 00:40:00,1,2,7,7,17
2024-03-04 00:50:00,4,6,5,4,19
2024-03-04 01:00:00,7,13,3,4,27
2024-03-04 01:10:00,4,6,3,2,15
2024-03-04 01:20:00,5,4,8,7,24
2024-03-04 01:30:00,5,8,4,3,20
2024-03-04 01:40:00,5,10,1,1,17
2024-03-04 01:50:00,3,3,4,5,15
2024-03-04 02:00:00,1,1,8,7,17
2024-03-04 02:10:00,5,4,7,5,21
2024-03-04 02:20:00,4,2,0,1,7
2024-03-04 02:30:00,3,3,1,2,9
2024-03-04 02:40:00,2,5,1,1,9
2024-03-04 02:50:00,2,2,4,1,9
2024-03-04 03:00:00,4,6,1,1,12
2024-03-04 03:10:00,0,0,4,5,9
2024-03-04 03:20:00,3,5,3,2,13
2024-03-04 03:30:00,1,2,3,4,10
2024-03-04 03:40:00,4,7,4,2,17
2024-03-04 03:50:00,2,2,5,5,14
2024-03-04 04:00:00,4,7,7,5,23
2024-03-04 04:10:00,4,2,3,3,12
2024-03-04 04:20:00,5,8,4,4,21
2024-03-04 04:30:00,2,1,1,1,5
2024-03-04 04:40:00,9,13,6,5,33
2024-03-04 04:50:00,9,13,10,9,41
2024-03-04 05:00:00,14,20,3,3,40
2024-03-04 05:10:00,6,9,8,6,29
2024-03-04 05:20:00,5,7,5,3,20
2024-03-04 05:30:00,14,18,15,16,63
2024-03-04 05:40:00,22,28,24,21,95
2024-03-04 05:50:00,13,15,28,31,87
2024-03-04 06:00:00,30,32,26,38,126
2024-03-04 06:10:00,22,26,18,23,89
2024-03-04 06:20:00,46,46,38,40,170
2024-03-04 06:30:00,42,40,27,30,139
2024-03-04 06:40:00,40,48,44,50,182
2024-03-04 06:50:00,47,40,52,59,198
2024-03-04 07:00:00,33,29,46,51,159
2024-03-04 07:10:00,40,32,53,57,182
2024-03-04 07:20:00,41,35,52,56,184
2024-03-04 07:30:00,43,34,78,87,242
2024-03-04 07:40:00,46,36,79,85,246
2024-03-04 07:50:00,53,44,59,67,223
2024-03-04 08:00:00,41,30,68,87,226
2024-03-04 08:10:00,60,46,73,77,256
2024-03-04 08:20:00,39,35,81,83,238
2024-03-04 08:30:00,35,28,73,78,214
2024-03-04 08:40:00,44,39,55,62,200
2024-03-04 08:50:00,44,44,61,66,215
2024-03-04 09:00:00,40,35,58,61,194
2024-03-04 09:10:00,41,34,58,60,193
2024-03-04 09:20:00,30,26,59,60,175
2024-03-04 09:30:00,35,31,62,64,192
2024-03-04 09:40:00,45,42,51,56,194
2024-03-04 09:50:00,33,27,69,74,203
2024-03-04 10:00:00,36,31,56,58,181
2024-03-04 10:10:00,26,24,59,64,173
2024-03-04 10:20:00,27,25,47,49,148
2024-03-04 10:30:00,41,36,58,60,195
2024-03-04 10:40:00,45,38,64,67,214
2024-03-04 10:50:00,31,30,52,56,169
2024-03-04 11:00:00,39,31,47,51,168
2024-03-04 11:10:00,34,29,58,62,183
2024-03-04 11:20:00,34,32,59,64,189
2024-03-04 11:30:00,44,31,51,58,184
2024-03-04 11:40:00,31,31,50,60,172
2024-03-04 11:50:00,38,35,49,59,181
2024-03-04 12:00:00,32,27,59,65,183
2024-03-04 12:10:00,46,41,54,61,202
2024-03-04 12:20:00,28,26,56,57,167
2024-03-04 12:30:00,30,24,64,68,186
2024-03-04 12:40:00,46,37,54,57,194
2024-03-04 12:50:00,39,32,61,70,202
2024-03-04 13:00:00,44,40,51,55,190
2024-03-04 13:10:00,67,56,61,70,254
2024-03-04 13:20:00,54,45,62,66,227
2024-03-04 13:30:00,37,28,61,73,199
2024-03-04 13:40:00,27,23,54,57,161
2024-03-04 13:50:00,31,25,47,50,153
2024-03-04 14:00:00,50,39,63,63,215
2024-03-04 14:10:00,51,43,58,65,217
2024-03-04 14:20:00,40,37,63,68,208
2024-03-04 14:30:00,46,37,62,69,214
2024-03-04 14:40:00,57,41,60,73,231
2024-03-04 14:50:00,49,37,71,76,233
2024-03-04 15:00:00,61,50,59,61,231
2024-03-04 15:10:00,64,54,62,64,244
2024-03-04 15:20:00,65,52,85,93,295
2024-03-04 15:30:00,45,38,81,89,253
2024-03-04 15:40:00,53,45,69,77,244
2024-03-04 15:50:00,58,46,74,84,262
2024-03-04 16:00:00,67,51,90,105,313
2024-03-04 16:10:00,66,49,72,84,271
2024-03-04 16:20:00,66,47,74,81,268
2024-03-04 16:30:00,47,36,84,87,254
2024-03-04 16:40:00,54,43,65,73,235
2024-03-04 16:50:00,54,50,56,67,227
2024-03-04 17:00:00,45,33,88,100,266
2024-03-04 17:10:00,62,50,84,93,289
2024-03-04 17:20:00,45,38,54,63,200
2024-03-04 17:30:00,50,38,77,85,250
2024-03-04 17:40:00,36,30,70,81,217
2024-03-04 17:50:00,41,33,73,90,237
2024-03-04 18:00:00,45,30,50,67,192
2024-03-04 18:10:00,45,36,69,88,238
2024-03-04 18:20:00,38,40,57,62,197
2024-03-04 18:30:00,36,37,46,57,176
2024-03-04 18:40:00,43,51,38,47,179
2024-03-04 18:50:00,42,53,54,66,215
2024-03-04 19:00:00,39,42,45,49,175
2024-03-04 19:10:00,23,30,36,46,135
2024-03-04 19:20:00,33,35,39,53,160
2024-03-04 19:30:00,23,30,33,43,129
2024-03-04 19:40:00,36,34,41,45,156
2024-03-04 19:50:00,24,26,24,31,105
2024-03-04 20:00:00,25,22,34,40,121
2024-03-04 20:10:00,21,23,27,27,98
2024-03-04 20:20:00,30,32,31,32,125
2024-03-04 20:30:00,21,30,35,36,122
2024-03-04 20:40:00,30,36,31,38,135
2024-03-04 20:50:00,30,38,21,30,119
2024-03-04 21:00:00,24,29,20,21,94
2024-03-04 21:10:00,23,23,15,22,83
2024-03-04 21:20:00,16,24,30,34,104
2024-03-04 21:30:00,27,33,22,21,103
2024-03-04 21:40:00,15,14,16,16,61
2024-03-04 21:50:00,13,16,24,31,84
2024-03-04 22:00:00,13,18,24,25,80
2024-03-04 22:10:00,16,22,13,17,68
2024-03-04 22:20:00,13,9,14,17,53
2024-03-04 22:30:00,13,19,21,26,79
2024-03-04 22:40:00,8,8,23,30,69
2024-03-04 22:50:00,8,12,17,19,56
2024-03-04 23:00:00,12,15,8,11,46
2024-03-04 23:10:00,17,23,17,22,79
2024-03-04 23:20:00,6,8,7,10,31
2024-03-04 23:30:00,12,19,10,10,51
2024-03-04 23:40:00,6,8,12,11,37
2024-03-04 23:50:00,6,10,7,9,32
2024-03-05 00:00:00,3,4,9,12,28
2024-03-05 00:10:00,9,13,7,7,36
2024-03-05 00:20:00,7,10,3,5,25
2024-03-05 00:30:00,2,3,9,11,25
2024-03-05 00:40:00,3,5,4,6,18
2024-03-05 00:50:00,4,6,6,5,21
2024-03-05 01:00:00,6,3,2,4,15
2024-03-05 01:10:00,7,10,3,4,24
2024-03-05 01:20:00,3,4,9,8,24
2024-03-05 01:30:00,3,3,7,6,19
2024-03-05 01:40:00,2,4,0,0,6
2024-03-05 01:50:00,8,9,1,1,19
2024-03-05 02:00:00,5,6,5,4,20
2024-03-05 02:10:00,2,3,3,4,12
2024-03-05 02:20:00,2,2,0,0,4
2024-03-05 02:30:00,2,3,1,2,8
2024-03-05 02:40:00,4,5,3,3,15
2024-03-05 02:50:00,2,3,1,1,7
2024-03-05 03:00:00,4,5,2,2,13
2024-03-05 03:10:00,5,7,0,0,12
2024-03-05 03:20:00,1,2,2,2,7
2024-03-05 03:30:00,3,4,0,0,7
2024-03-05 03:40:00,3,6,4,2,15
2024-03-05 03:50:00,3,5,3,3,14
2024-03-05 04:00:00,1,2,3,2,8
2024-03-05 04:10:00,2,3,4,4,13
2024-03-05 04:20:00,7,9,7,5,28
2024-03-05 04:30:00,3,2,6,4,15
2024-03-05 04:40:00,6,7,0,1,14
2024-03-05 04:50:00,8,11,5,5,29
2024-03-05 05:00:00,7,10,13,11,41
2024-03-05 05:10:00,8,12,10,11,41
2024-03-05 05:20:00,8,6,4,4,22
2024-03-05 05:30:00,16,19,16,17,68
2024-03-05 05:40:00,22,33,22,23,100
2024-03-05 05:50:00,21,28,31,31,111
