datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-01 15:30:00,13,0,0,14,26,0,7,13,9,65,56,25,28,5,21,2,284
2024-03-01 15:40:00,13,0,0,10,26,0,6,5,4,62,52,26,26,5,15,1,251
2024-03-01 15:50:00,2,0,0,13,18,0,9,6,5,41,52,15,14,5,16,0,196
2024-03-01 16:00:00,11,0,0,12,18,0,9,7,4,32,40,18,20,5,17,0,193
2024-03-01 16:10:00,16,0,0,10,20,0,9,9,9,59,42,27,33,6,16,0,256
2024-03-01 16:20:00,13,0,0,17,22,0,9,8,10,53,63,22,42,7,23,0,289
2024-03-01 16:30:00,10,0,0,23,27,0,13,10,9,64,52,27,24,7,14,0,280
2024-03-01 16:40:00,13,0,0,16,23,0,8,7,5,64,49,27,28,5,21,0,266
2024-03-01 16:50:00,17,0,0,14,20,0,13,9,9,54,62,25,30,6,18,0,277
2024-03-01 17:00:00,11,0,0,17,23,0,6,9,7,54,38,28,27,7,24,0,251
2024-03-01 17:10:00,13,0,0,10,23,0,9,11,9,64,63,29,28,8,19,1,287
2024-03-01 17:20:00,11,0,0,10,20,0,4,7,6,45,37,15,20,7,8,0,190
2024-03-01 17:30:00,24,0,0,18,25,0,7,5,6,64,51,35,22,8,23,0,288
2024-03-01 17:40:00,8,0,0,20,29,0,8,3,6,52,51,28,33,1,16,3,258
2024-03-01 17:50:00,15,0,0,17,22,0,10,10,9,60,60,24,25,1,13,1,267
2024-03-01 18:00:00,15,0,0,28,26,0,4,4,4,52,39,24,29,1,15,0,241
2024-03-01 18:10:00,14,0,0,10,25,0,5,7,5,71,45,32,28,1,14,0,257
2024-03-01 18:20:00,15,0,0,14,25,0,5,4,3,64,56,27,37,1,17,1,269
2024-03-01 18:30:00,18,0,0,16,24,0,2,76,9,64,51,36,47,0,16,1,360
2024-03-01 18:40:00,13,0,0,16,24,0,9,8,9,67,50,30,34,1,13,0,274
2024-03-01 18:50:00,25,0,0,17,27,0,7,3,5,55,47,33,42,0,16,1,278
2024-03-01 19:00:00,31,0,0,25,34,0,6,8,5,62,44,40,43,0,10,0,308
2024-03-01 19:10:00,25,0,0,28,37,0,1,6,5,41,45,23,44,0,13,2,270
2024-03-01 19:20:00,25,0,0,22,25,0,1,5,2,48,47,27,50,0,10,0,262
2024-03-01 19:30:00,19,0,0,25,34,0,3,5,3,34,29,42,40,0,9,1,244
2024-03-01 19:40:00,24,0,0,21,22,0,31,6,5,43,54,28,46,0,11,0,291
2024-03-01 19:50:00,33,0,0,27,19,0,3,5,5,35,31,34,43,0,10,0,245
2024-03-01 20:00:00,20,0,0,30,22,0,3,1,1,48,28,22,36,1,8,2,222
2024-03-01 20:10:00,23,0,0,33,23,0,3,4,4,48,40,38,41,0,7,1,265
2024-03-01 20:20:00,21,0,0,27,21,0,3,2,2,50,41,36,38,1,8,0,250
2024-03-01 20:30:00,22,0,0,31,20,0,3,9,10,38,27,25,29,0,6,0,220
2024-03-01 20:40:00,24,0,0,23,22,0,2,4,4,28,27,23,32,0,5,0,194
2024-03-01 20:50:00,16,0,0,26,15,0,0,4,1,33,24,27,26,0,6,1,179
2024-03-01 21:00:00,19,0,0,19,18,0,3,2,1,23,18,27,33,0,4,1,168
2024-03-01 21:10:00,20,0,0,31,8,0,2,5,2,26,19,21,31,0,3,0,168
2024-03-01 21:20:00,21,0,0,23,24,0,2,4,3,17,18,18,24,1,4,0,159
2024-03-01 21:30:00,15,0,0,21,26,0,1,4,3,24,25,15,29,1,3,0,167
2024-03-01 21:40:00,7,0,0,27,22,0,3,11,5,24,17,29,24,0,7,0,176
2024-03-01 21:50:00,14,0,0,26,22,0,2,12,6,24,26,26,26,1,3,0,188
2024-03-01 22:00:00,12,0,0,18,19,0,3,3,4,27,15,27,14,0,4,0,146
2024-03-01 22:10:00,19,0,0,28,16,0,1,2,2,16,12,13,25,0,2,0,136
2024-03-01 22:20:00,16,0,0,26,15,0,1,4,5,21,15,20,23,0,6,0,152
2024-03-01 22:30:00,9,0,0,24,20,0,2,0,1,15,18,23,27,0,4,0,143
2024-03-01 22:40:00,10,0,0,23,20,0,0,3,0,21,14,22,19,0,3,0,135
2024-03-01 22:50:00,19,0,0,20,20,0,0,1,1,17,17,22,19,0,3,0,139
2024-03-01 23:00:00,15,0,0,31,22,0,2,3,2,16,19,18,35,0,7,0,170
2024-03-01 23:10:00,13,0,0,28,25,0,0,0,0,21,12,18,18,0,2,0,137
2024-03-01 23:20:00,11,0,0,31,22,0,1,3,3,14,15,14,22,0,2,0,138
2024-03-01 23:30:00,4,0,0,21,15,0,0,1,0,19,17,19,22,0,0,0,118
2024-03-01 23:40:00,7,0,0,17,19,0,1,2,0,8,10,12,22,0,6,0,104
2024-03-01 23:50:00,9,0,0,17,12,0,1,1,1,15,8,17,12,1,2,0,96
2024-03-02 00:00:00,13,0,0,21,12,0,0,1,0,14,12,17,17,0,4,0,111
2024-03-02 00:10:00,5,0,0,14,9,0,1,2,2,13,14,16,20,0,3,0,99
2024-03-02 00:20:00,10,0,0,19,5,0,0,0,0,14,15,13,20,0,3,0,99
2024-03-02 00:30:00,0,0,0,22,14,0,0,0,0,11,3,12,4,0,1,0,67
2024-03-02 00:40:00,5,0,0,19,10,0,0,2,5,7,5,9,9,0,1,0,72
2024-03-02 00:50:00,2,0,0,9,5,0,0,0,0,8,4,10,7,0,0,0,45
2024-03-02 01:00:00,7,0,0,15,9,0,0,0,0,7,6,5,4,0,0,0,53
2024-03-02 01:10:00,0,0,0,10,19,0,1,1,1,7,9,8,22,0,1,0,79
2024-03-02 01:20:00,7,0,0,11,11,0,0,1,1,4,3,8,4,0,0,0,50
2024-03-02 01:30:00,6,0,0,7,4,0,2,2,1,7,4,6,8,0,3,0,50
2024-03-02 01:40:00,7,0,0,14,11,0,0,0,0,7,2,9,5,0,2,0,57
2024-03-02 01:50:00,4,0,0,8,3,0,0,1,1,4,6,7,8,0,3,0,45
2024-03-02 02:00:00,4,0,0,7,4,0,1,1,0,8,7,8,10,0,1,0,51
2024-03-02 02:10:00,9,0,0,8,8,0,0,0,0,8,6,11,10,0,0,0,60
2024-03-02 02:20:00,6,0,0,9,5,0,0,1,0,8,8,10,10,0,2,0,59
2024-03-02 02:30:00,9,0,0,13,9,0,0,0,0,5,2,4,2,0,0,0,44
2024-03-02 02:40:00,5,0,0,5,8,0,0,0,0,5,2,4,3,0,0,0,32
2024-03-02 02:50:00,3,0,0,8,4,0,0,1,1,3,2,4,4,0,2,0,32
2024-03-02 03:00:00,4,0,0,7,4,0,0,1,0,2,2,3,2,0,2,0,27
2024-03-02 03:10:00,5,0,0,12,4,0,1,1,1,6,7,7,5,0,0,0,49
2024-03-02 03:20:00,6,0,0,1,2,0,0,0,0,3,2,3,4,0,0,0,21
2024-03-02 03:30:00,0,0,0,4,1,0,0,1,1,3,5,6,5,0,0,0,26
2024-03-02 03:40:00,5,0,0,7,4,0,0,0,0,3,6,5,12,0,0,0,42
2024-03-02 03:50:00,9,0,0,6,6,0,0,0,0,2,2,2,5,0,2,0,34
2024-03-02 04:00:00,5,0,0,4,2,0,0,0,0,4,5,3,10,0,1,0,34
2024-03-02 04:10:00,5,0,0,10,3,0,2,3,1,5,5,7,10,1,1,0,53
2024-03-02 04:20:00,3,0,0,2,5,0,0,0,0,4,0,5,0,0,1,0,20
2024-03-02 04:30:00,8,0,0,6,2,0,0,0,0,19,3,6,3,0,1,0,48
2024-03-02 04:40:00,7,0,0,4,3,0,1,1,1,4,4,5,6,0,2,0,38
2024-03-02 04:50:00,6,0,0,8,5,0,0,0,0,5,3,4,5,0,0,0,36
2024-03-02 05:00:00,9,0,0,10,3,0,0,0,0,4,2,3,4,1,1,0,37
2024-03-02 05:10:00,5,0,0,7,4,0,0,0,0,3,1,8,7,0,1,0,36
2024-03-02 05:20:00,4,0,0,8,2,0,0,3,0,7,4,8,7,0,1,0,44
2024-03-02 05:30:00,4,0,0,18,6,0,0,0,0,7,3,8,6,0,6,0,58
2024-03-02 05:40:00,4,0,0,9,8,0,0,0,0,15,6,17,8,0,4,0,71
2024-03-02 05:50:00,15,0,0,14,9,0,0,0,0,8,5,6,8,0,1,0,66
2024-03-02 06:00:00,4,0,0,11,3,0,0,0,0,4,2,6,4,0,5,0,39
2024-03-02 06:10:00,15,0,0,14,4,0,0,0,0,7,2,10,7,0,8,0,67
2024-03-02 06:20:00,8,0,0,15,6,0,0,1,0,12,7,14,12,0,2,0,77
2024-03-02 06:30:00,11,0,0,10,11,0,0,0,0,8,1,9,5,1,5,0,61
2024-03-02 06:40:00,12,0,0,18,4,0,0,0,0,12,2,18,2,0,4,0,72
2024-03-02 06:50:00,12,0,0,16,5,0,0,0,0,8,5,7,4,0,9,0,66
2024-03-02 07:00:00,14,0,0,9,4,0,1,4,1,6,7,6,8,0,5,1,66
2024-03-02 07:10:00,11,0,0,20,10,0,0,2,2,7,8,7,9,0,3,1,80
2024-03-02 07:20:00,12,0,0,16,10,0,1,4,1,6,8,6,7,0,3,1,75
2024-03-02 07:30:00,21,0,0,13,15,0,3,2,1,11,4,9,6,1,5,0,91
2024-03-02 07:40:00,14,0,0,14,10,0,0,1,1,13,10,11,7,1,6,1,89
2024-03-02 07:50:00,26,0,0,19,12,0,3,6,5,17,13,12,16,0,6,1,136
2024-03-02 08:00:00,17,0,0,27,13,0,6,4,5,10,12,8,9,2,5,0,118
2024-03-02 08:10:00,13,0,0,17,12,0,3,4,4,16,9,16,9,2,5,1,111
2024-03-02 08:20:00,20,0,0,27,14,0,3,3,3,12,11,12,9,2,6,0,122
2024-03-02 08:30:00,15,0,0,21,19,0,2,3,5,20,18,16,18,2,5,0,144
2024-03-02 08:40:00,21,0,0,21,21,0,4,3,4,15,15,11,13,7,13,3,151
2024-03-02 08:50:00,18,0,0,18,22,0,6,4,6,25,21,16,20,0,10,2,168
2024-03-02 09:00:00,23,0,0,24,19,0,10,3,6,32,24,24,19,2,11,2,199
2024-03-02 09:10:00,17,0,0,23,25,0,8,8,6,28,15,22,17,9,13,0,191
2024-03-02 09:20:00,24,0,0,29,33,0,7,8,6,29,25,22,20,2,17,5,227
2024-03-02 09:30:00,19,0,0,21,24,0,3,8,11,32,26,22,16,11,13,1,207
2024-03-02 09:40:00,19,0,0,22,21,0,5,5,4,47,72,26,18,4,10,2,255
2024-03-02 09:50:00,21,0,0,17,22,0,11,8,10,51,30,34,27,10,16,3,260
2024-03-02 10:00:00,25,0,0,26,25,0,7,16,13,35,20,23,14,11,13,5,233
2024-03-02 10:10:00,15,0,0,11,24,0,11,13,10,44,33,28,25,10,21,1,246
2024-03-02 10:20:00,20,0,0,8,28,0,7,29,17,46,34,23,23,12,14,3,264
2024-03-02 10:30:00,16,0,0,9,19,0,9,15,10,48,46,20,25,18,29,3,267
2024-03-02 10:40:00,18,0,0,6,13,0,15,18,16,75,30,21,23,15,23,1,274
2024-03-02 10:50:00,14,0,0,16,23,0,14,12,9,65,49,11,26,18,25,5,287
2024-03-02 11:00:00,23,0,0,2,19,0,7,8,9,53,51,0,19,29,25,6,251
2024-03-02 11:10:00,21,0,0,6,19,0,13,7,14,60,49,14,32,19,28,5,287
2024-03-02 11:20:00,15,0,0,5,25,0,15,17,15,55,49,2,19,17,24,10,268
2024-03-02 11:30:00,29,0,0,6,22,0,14,10,12,45,49,20,21,15,32,2,277
2024-03-02 11:40:00,25,0,0,0,21,0,11,12,12,58,51,15,19,25,25,9,283
2024-03-02 11:50:00,12,0,0,2,23,0,10,16,16,54,43,12,26,30,14,7,265
2024-03-02 12:00:00,0,0,0,7,24,0,8,8,13,45,59,8,25,38,25,7,267
2024-03-02 12:10:00,0,0,0,12,20,0,9,14,14,56,62,6,21,38,27,11,290
2024-03-02 12:20:00,0,0,0,3,16,0,13,153,20,40,51,6,14,28,34,5,383
2024-03-02 12:30:00,0,0,0,5,15,0,7,16,73,61,73,7,31,6,18,7,319
2024-03-02 12:40:00,0,0,0,12,20,0,12,17,12,43,72,9,20,11,29,10,267
2024-03-02 12:50:00,0,0,0,13,26,0,7,12,14,56,66,7,23,23,20,4,271
2024-03-02 13:00:00,0,0,0,19,30,0,11,11,20,53,47,4,23,15,10,5,248
2024-03-02 13:10:00,0,0,0,15,16,0,15,22,14,58,59,13,20,2,28,3,265
2024-03-02 13:20:00,12,0,0,8,17,0,8,14,14,36,70,0,14,34,16,3,246
2024-03-02 13:30:00,23,0,0,11,19,0,5,11,7,62,69,6,19,12,26,2,272
2024-03-02 13:40:00,0,0,0,13,18,0,11,22,14,50,96,0,8,10,20,3,265
2024-03-02 13:50:00,0,0,0,7,18,0,16,13,17,58,67,2,17,19,28,4,266
2024-03-02 14:00:00,0,0,0,21,28,0,14,7,11,47,87,5,19,14,20,2,275
2024-03-02 14:10:00,0,0,0,7,27,0,9,5,11,56,51,19,37,29,20,6,277
2024-03-02 14:20:00,0,0,0,9,20,0,5,13,10,63,72,4,12,24,27,3,262
2024-03-02 14:30:00,4,0,0,2,25,0,10,10,9,64,57,0,23,26,20,5,255
2024-03-02 14:40:00,0,0,0,8,18,0,9,9,31,63,61,6,17,5,22,4,253
2024-03-02 14:50:00,0,0,0,6,22,0,6,6,11,44,79,2,3,23,31,4,237
2024-03-02 15:00:00,3,0,0,21,34,0,10,17,11,42,69,7,17,11,17,4,263
2024-03-02 15:10:00,2,0,0,10,26,0,9,4,4,67,63,9,18,17,16,1,246
2024-03-02 15:20:00,11,0,0,8,22,0,10,6,5,50,61,2,10,20,20,6,231
2024-03-02 15:30:00,11,0,0,12,22,0,8,6,8,51,57,12,21,14,24,4,250
2024-03-02 15:40:00,14,0,0,10,19,0,4,12,8,54,77,5,18,22,19,1,263
2024-03-02 15:50:00,10,0,0,25,20,0,4,5,7,58,58,18,23,14,19,1,262
2024-03-02 16:00:00,13,0,0,8,31,0,4,7,5,55,51,14,21,16,16,1,242
2024-03-02 16:10:00,27,0,0,16,30,0,4,8,13,59,64,5,17,19,19,2,283
2024-03-02 16:20:00,11,0,0,16,26,0,5,3,1,66,50,13,24,18,15,3,251
2024-03-02 16:30:00,17,0,0,18,43,0,4,5,3,55,54,17,21,10,16,1,264
2024-03-02 16:40:00,11,0,0,11,33,0,7,8,10,57,48,21,24,18,10,4,262
2024-03-02 16:50:00,17,0,0,14,30,0,4,3,4,55,60,7,19,10,17,1,241
2024-03-02 17:00:00,17,0,0,15,28,0,8,10,6,49,53,22,23,3,14,1,249
2024-03-02 17:10:00,20,0,0,19,25,0,6,9,7,55,53,4,18,12,21,0,249
2024-03-02 17:20:00,12,0,0,18,26,0,7,6,6,61,52,20,20,10,17,1,256
2024-03-02 17:30:00,13,0,0,23,23,0,4,8,7,67,55,19,21,7,14,0,261
2024-03-02 17:40:00,15,0,0,16,27,0,7,12,9,64,48,27,25,10,12,1,273
2024-03-02 17:50:00,23,0,0,17,18,0,3,4,4,60,45,9,28,2,15,1,229
2024-03-02 18:00:00,26,0,0,13,29,0,8,6,8,49,47,17,17,13,17,0,250
2024-03-02 18:10:00,18,0,0,13,19,0,2,8,7,64,58,17,19,5,13,0,243
2024-03-02 18:20:00,25,0,0,27,29,0,6,9,8,63,49,20,29,1,20,0,286
2024-03-02 18:30:00,28,0,0,20,31,0,5,11,8,62,40,36,37,0,14,0,292
2024-03-02 18:40:00,27,0,0,24,26,0,5,8,7,83,52,27,27,0,16,1,303
2024-03-02 18:50:00,28,0,0,19,32,0,4,4,2,54,39,23,26,0,7,0,238
2024-03-02 19:00:00,23,0,0,25,33,0,3,5,3,63,53,24,45,1,17,0,295
2024-03-02 19:10:00,36,0,0,35,29,0,3,5,3,53,36,11,32,0,6,0,249
2024-03-02 19:20:00,27,0,0,29,30,0,3,1,0,53,44,33,41,0,12,1,274
2024-03-02 19:30:00,15,0,0,23,27,0,2,8,6,49,39,27,48,0,12,0,256
2024-03-02 19:40:00,24,0,0,23,34,0,5,5,6,45,38,18,41,0,17,0,256
2024-03-02 19:50:00,30,0,0,23,33,0,8,4,5,44,36,29,57,0,15,0,284
2024-03-02 20:00:00,21,0,0,17,25,0,3,5,6,49,27,17,25,0,8,1,204
2024-03-02 20:10:00,31,0,0,27,19,0,5,7,7,43,40,29,45,0,9,1,263
2024-03-02 20:20:00,15,0,0,28,27,0,4,3,3,39,34,33,37,0,8,1,232
2024-03-02 20:30:00,10,0,0,31,32,0,6,5,5,29,37,24,31,0,8,6,224
2024-03-02 20:40:00,16,0,0,31,25,0,1,3,2,26,24,21,25,1,3,0,178
2024-03-02 20:50:00,12,0,0,24,17,0,4,4,9,23,15,29,26,1,5,1,170
2024-03-02 21:00:00,9,0,0,25,16,0,4,7,9,23,20,19,28,0,4,0,164
2024-03-02 21:10:00,25,0,0,23,14,0,4,2,2,28,20,17,33,0,6,0,174
2024-03-02 21:20:00,15,0,0,26,24,0,0,1,1,23,20,29,32,2,1,1,175
2024-03-02 21:30:00,21,0,0,22,13,0,5,6,3,27,23,24,31,0,2,0,177
2024-03-02 21:40:00,15,0,0,35,22,0,2,2,0,25,22,25,32,0,3,0,183
2024-03-02 21:50:00,10,0,0,32,14,0,2,0,2,19,13,23,24,0,4,0,143
2024-03-02 22:00:00,13,0,0,20,15,0,1,1,1,19,20,22,26,1,3,0,142
2024-03-02 22:10:00,20,0,0,24,17,0,0,2,1,19,22,20,33,1,3,0,162
2024-03-02 22:20:00,11,0,0,21,19,0,0,0,0,29,22,29,22,0,3,0,156
2024-03-02 22:30:00,12,0,0,22,22,0,2,2,1,18,19,18,26,0,6,0,148
2024-03-02 22:40:00,15,0,0,32,24,0,1,0,0,20,16,17,21,0,2,0,148
2024-03-02 22:50:00,16,0,0,22,21,0,0,2,2,18,12,20,21,0,4,0,138
2024-03-02 23:00:00,9,0,0,25,24,0,0,1,0,24,13,25,20,1,1,0,143
2024-03-02 23:10:00,9,0,0,27,17,0,3,2,1,19,12,20,24,0,4,0,138
2024-03-02 23:20:00,10,0,0,20,8,0,2,1,2,18,9,18,12,0,3,0,103
2024-03-02 23:30:00,9,0,0,23,11,0,2,2,0,18,9,17,10,0,3,0,104
2024-03-02 23:40:00,7,0,0,18,12,0,0,0,0,14,13,13,19,0,7,0,103
2024-03-02 23:50:00,15,0,0,19,18,0,2,1,1,31,11,10,22,0,4,0,134
2024-03-03 00:00:00,5,0,0,10,15,0,2,2,1,23,11,22,17,0,4,0,112
2024-03-03 00:10:00,9,0,0,19,11,0,3,5,3,12,10,15,14,0,2,0,103
2024-03-03 00:20:00,6,0,0,20,9,0,0,4,1,7,7,9,13,1,3,0,80
2024-03-03 00:30:00,5,0,0,17,14,0,0,1,0,12,9,16,15,0,2,0,91
2024-03-03 00:40:00,12,0,0,14,7,0,0,0,0,60,9,13,13,0,2,0,130
2024-03-03 00:50:00,4,0,0,13,7,0,0,1,0,8,10,11,15,0,0,0,69
2024-03-03 01:00:00,5,0,0,16,8,0,0,3,2,10,8,10,16,0,2,0,80
2024-03-03 01:10:00,8,0,0,14,9,0,0,0,0,10,5,11,11,0,5,0,73
2024-03-03 01:20:00,5,0,0,15,14,0,1,3,2,9,5,12,11,0,1,0,78
2024-03-03 01:30:00,12,0,0,13,8,0,0,1,0,5,2,7,6,0,3,0,57
2024-03-03 01:40:00,6,0,0,12,5,0,0,1,0,12,6,11,8,0,0,0,61
2024-03-03 01:50:00,2,0,0,9,8,0,0,2,0,8,9,10,17,0,0,0,65
