datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-01 20:30:00,6,0,66,57,18,147
2024-03-01 20:40:00,2,0,53,49,22,126
2024-03-01 20:50:00,0,0,48,51,15,114
2024-03-01 21:00:00,0,0,55,61,19,135
2024-03-01 21:10:00,3,1,55,54,15,128
2024-03-01 21:20:00,1,0,55,60,24,140
2024-03-01 21:30:00,2,0,63,46,20,131
2024-03-01 21:40:00,2,1,58,53,21,135
2024-03-01 21:50:00,2,0,37,48,24,111
2024-03-01 22:00:00,0,0,48,37,20,105
2024-03-01 22:10:00,9,0,45,43,15,112
2024-03-01 22:20:00,1,0,44,50,18,113
2024-03-01 22:30:00,1,0,41,42,15,99
2024-03-01 22:40:00,0,0,41,35,19,95
2024-03-01 22:50:00,0,0,48,42,21,111
2024-03-01 23:00:00,0,1,41,34,20,96
2024-03-01 23:10:00,0,0,30,17,17,64
2024-03-01 23:20:00,0,0,32,28,14,74
2024-03-01 23:30:00,0,0,42,23,21,86
2024-03-01 23:40:00,0,0,23,25,11,59
2024-03-01 23:50:00,3,0,36,25,12,76
2024-03-02 00:00:00,0,0,24,25,11,60
2024-03-02 00:10:00,0,0,19,22,10,51
2024-03-02 00:20:00,0,0,17,20,8,45
2024-03-02 00:30:00,0,0,19,17,8,44
2024-03-02 00:40:00,0,0,18,8,12,38
2024-03-02 00:50:00,1,0,19,16,14,50
2024-03-02 01:00:00,2,0,14,13,6,35
2024-03-02 01:10:00,0,0,20,22,9,51
2024-03-02 01:20:00,0,0,16,15,8,39
2024-03-02 01:30:00,1,0,12,8,3,24
2024-03-02 01:40:00,1,0,17,7,10,35
2024-03-02 01:50:00,0,0,16,7,5,28
2024-03-02 02:00:00,0,0,8,3,2,13
2024-03-02 02:10:00,0,0,10,8,4,22
2024-03-02 02:20:00,0,0,10,4,6,20
2024-03-02 02:30:00,0,0,10,3,8,21
2024-03-02 02:40:00,0,0,11,6,7,24
2024-03-02 02:50:00,0,0,13,10,7,30
2024-03-02 03:00:00,0,0,7,1,4,12
2024-03-02 03:10:00,0,0,9,3,2,14
2024-03-02 03:20:00,1,0,9,7,6,23
2024-03-02 03:30:00,0,0,14,8,7,29
2024-03-02 03:40:00,0,0,10,11,3,24
2024-03-02 03:50:00,0,0,17,9,9,35
2024-03-02 04:00:00,0,0,10,4,4,18
2024-03-02 04:10:00,0,0,7,5,4,16
2024-03-02 04:20:00,0,0,9,5,6,20
2024-03-02 04:30:00,0,0,10,11,5,26
2024-03-02 04:40:00,0,0,2,5,0,7
2024-03-02 04:50:00,0,0,5,10,4,19
2024-03-02 05:00:00,0,0,14,9,8,31
2024-03-02 05:10:00,0,0,17,14,9,40
2024-03-02 05:20:00,0,0,21,16,8,45
2024-03-02 05:30:00,0,0,13,22,4,39
2024-03-02 05:40:00,0,0,27,19,9,55
2024-03-02 05:50:00,1,0,24,21,12,58
2024-03-02 06:00:00,3,0,17,12,8,40
2024-03-02 06:10:00,1,1,31,13,12,58
2024-03-02 06:20:00,0,0,17,10,7,34
2024-03-02 06:30:00,2,0,26,23,12,63
2024-03-02 06:40:00,1,0,28,26,14,69
2024-03-02 06:50:00,1,0,40,24,8,73
2024-03-02 07:00:00,0,0,32,16,12,60
2024-03-02 07:10:00,0,0,35,27,11,73
2024-03-02 07:20:00,2,1,39,34,16,92
2024-03-02 07:30:00,3,0,40,34,15,92
2024-03-02 07:40:00,2,0,59,32,22,115
2024-03-02 07:50:00,0,0,50,39,20,109
2024-03-02 08:00:00,2,0,44,35,18,99
2024-03-02 08:10:00,0,0,42,55,12,109
2024-03-02 08:20:00,0,0,61,45,22,128
2024-03-02 08:30:00,1,0,66,62,24,153
2024-03-02 08:40:00,2,0,75,60,26,163
2024-03-02 08:50:00,3,1,88,83,36,211
2024-03-02 09:00:00,2,0,92,72,28,194
2024-03-02 09:10:00,1,0,77,85,18,181
2024-03-02 09:20:00,1,1,78,83,14,177
2024-03-02 09:30:00,3,0,110,102,28,243
2024-03-02 09:40:00,2,0,109,97,17,225
2024-03-02 09:50:00,4,0,109,96,14,223
2024-03-02 10:00:00,2,0,88,99,16,205
2024-03-02 10:10:00,0,0,120,108,32,260
2024-03-02 10:20:00,3,0,90,120,18,231
2024-03-02 10:30:00,1,0,112,117,21,251
2024-03-02 10:40:00,1,0,118,131,27,277
2024-03-02 10:50:00,3,0,111,147,17,278
2024-03-02 11:00:00,3,0,110,122,24,259
2024-03-02 11:10:00,2,1,123,103,26,255
2024-03-02 11:20:00,4,0,137,116,13,270
2024-03-02 11:30:00,1,1,36,109,24,171
2024-03-02 11:40:00,2,1,42,116,18,179
2024-03-02 11:50:00,0,0,111,105,10,226
2024-03-02 12:00:00,3,0,129,144,26,302
2024-03-02 12:10:00,4,0,118,115,19,256
2024-03-02 12:20:00,4,2,148,121,33,308
2024-03-02 12:30:00,5,0,138,128,13,284
2024-03-02 12:40:00,4,0,124,123,20,271
2024-03-02 12:50:00,1,0,90,132,17,240
2024-03-02 13:00:00,3,0,65,120,13,201
2024-03-02 13:10:00,2,0,155,107,13,277
2024-03-02 13:20:00,7,0,140,96,11,254
2024-03-02 13:30:00,2,0,153,108,9,272
2024-03-02 13:40:00,4,0,131,108,13,256
2024-03-02 13:50:00,6,0,138,121,16,281
2024-03-02 14:00:00,3,1,143,139,14,300
2024-03-02 14:10:00,5,0,146,114,18,283
2024-03-02 14:20:00,2,2,134,126,17,281
2024-03-02 14:30:00,2,0,141,122,20,285
2024-03-02 14:40:00,2,0,111,110,17,240
2024-03-02 14:50:00,1,0,122,126,18,267
2024-03-02 15:00:00,3,0,125,128,14,270
2024-03-02 15:10:00,3,0,117,131,17,268
2024-03-02 15:20:00,3,0,133,96,17,249
2024-03-02 15:30:00,2,0,111,117,12,242
2024-03-02 15:40:00,3,1,109,97,15,225
2024-03-02 15:50:00,6,1,103,123,15,248
2024-03-02 16:00:00,4,1,107,100,18,230
2024-03-02 16:10:00,2,1,83,98,13,197
2024-03-02 16:20:00,1,1,115,107,13,237
2024-03-02 16:30:00,1,1,121,112,16,251
2024-03-02 16:40:00,1,0,105,98,32,236
2024-03-02 16:50:00,3,2,107,111,19,242
2024-03-02 17:00:00,1,0,135,96,16,248
2024-03-02 17:10:00,5,2,96,120,28,251
2024-03-02 17:20:00,4,0,113,108,25,250
2024-03-02 17:30:00,1,1,120,135,26,283
2024-03-02 17:40:00,5,0,130,119,19,273
2024-03-02 17:50:00,5,2,143,126,24,300
2024-03-02 18:00:00,5,1,135,107,28,276
2024-03-02 18:10:00,4,2,124,101,33,264
2024-03-02 18:20:00,4,1,138,100,20,263
2024-03-02 18:30:00,0,0,94,106,24,224
2024-03-02 18:40:00,5,1,105,98,31,240
2024-03-02 18:50:00,2,0,108,100,30,240
2024-03-02 19:00:00,3,1,88,84,29,205
2024-03-02 19:10:00,2,2,96,92,24,216
2024-03-02 19:20:00,3,2,88,94,27,214
2024-03-02 19:30:00,0,0,73,84,29,186
2024-03-02 19:40:00,0,0,62,78,22,162
2024-03-02 19:50:00,1,1,74,86,29,191
2024-03-02 20:00:00,2,0,64,72,16,154
2024-03-02 20:10:00,1,0,81,63,26,171
2024-03-02 20:20:00,1,0,46,70,17,134
2024-03-02 20:30:00,0,0,57,54,25,136
2024-03-02 20:40:00,2,0,57,54,12,125
2024-03-02 20:50:00,1,0,41,54,16,112
2024-03-02 21:00:00,2,0,62,51,31,146
2024-03-02 21:10:00,0,0,41,42,17,100
2024-03-02 21:20:00,0,0,44,38,20,102
2024-03-02 21:30:00,4,0,44,38,17,103
2024-03-02 21:40:00,0,0,30,46,13,89
2024-03-02 21:50:00,3,0,36,35,11,85
2024-03-02 22:00:00,0,0,26,39,5,70
2024-03-02 22:10:00,0,0,44,29,12,85
2024-03-02 22:20:00,1,0,51,31,27,110
2024-03-02 22:30:00,0,0,32,34,13,79
2024-03-02 22:40:00,0,0,34,37,20,91
2024-03-02 22:50:00,0,0,40,26,20,86
2024-03-02 23:00:00,0,1,28,26,6,61
2024-03-02 23:10:00,0,0,44,19,20,83
2024-03-02 23:20:00,0,0,33,22,15,70
2024-03-02 23:30:00,1,0,24,35,10,70
2024-03-02 23:40:00,1,1,29,26,15,72
2024-03-02 23:50:00,0,1,28,20,13,62
2024-03-03 00:00:00,0,0,25,20,12,57
2024-03-03 00:10:00,2,0,27,21,9,59
2024-03-03 00:20:00,2,1,28,21,8,60
2024-03-03 00:30:00,0,0,28,22,12,62
2024-03-03 00:40:00,0,0,22,21,10,53
2024-03-03 00:50:00,0,0,20,19,9,48
2024-03-03 01:00:00,1,0,35,20,14,70
2024-03-03 01:10:00,1,0,19,21,5,46
2024-03-03 01:20:00,0,0,20,14,7,41
2024-03-03 01:30:00,0,0,16,12,6,34
2024-03-03 01:40:00,0,0,18,9,11,38
2024-03-03 01:50:00,0,0,12,12,7,31
2024-03-03 02:00:00,0,0,14,7,7,28
2024-03-03 02:10:00,1,0,15,8,4,28
2024-03-03 02:20:00,0,0,14,12,7,33
2024-03-03 02:30:00,0,0,14,10,7,31
2024-03-03 02:40:00,2,0,11,12,3,28
2024-03-03 02:50:00,0,0,11,6,5,22
2024-03-03 03:00:00,0,0,10,5,6,21
2024-03-03 03:10:00,0,0,10,7,7,24
2024-03-03 03:20:00,1,0,10,4,6,21
2024-03-03 03:30:00,0,0,13,8,9,30
2024-03-03 03:40:00,0,0,6,5,2,13
2024-03-03 03:50:00,0,0,6,10,2,18
2024-03-03 04:00:00,0,0,11,5,3,19
2024-03-03 04:10:00,1,0,7,4,4,16
2024-03-03 04:20:00,0,0,4,3,2,9
2024-03-03 04:30:00,0,0,6,13,2,21
2024-03-03 04:40:00,0,0,12,13,6,31
2024-03-03 04:50:00,0,0,9,8,4,21
2024-03-03 05:00:00,0,0,7,12,3,22
2024-03-03 05:10:00,0,0,9,14,6,29
2024-03-03 05:20:00,1,0,19,12,10,42
2024-03-03 05:30:00,0,0,16,13,9,38
2024-03-03 05:40:00,0,0,14,11,9,34
2024-03-03 05:50:00,0,0,11,11,7,29
2024-03-03 06:00:00,1,0,5,7,3,16
2024-03-03 06:10:00,0,0,8,7,3,18
2024-03-03 06:20:00,0,0,8,6,3,17
2024-03-03 06:30:00,0,0,12,12,9,33
2024-03-03 06:40:00,0,0,9,8,3,20
2024-03-03 06:50:00,0,0,11,7,7,25
2024-03-03 07:00:00,0,0,11,12,4,27
2024-03-03 07:10:00,1,0,7,8,5,21
2024-03-03 07:20:00,0,0,9,6,3,18
2024-03-03 07:30:00,0,0,7,12,3,22
2024-03-03 07:40:00,0,0,12,16,6,34
2024-03-03 07:50:00,3,0,15,13,10,41
2024-03-03 08:00:00,1,1,15,13,3,33
2024-03-03 08:10:00,0,0,9,8,1,18
2024-03-03 08:20:00,0,0,14,15,7,36
2024-03-03 08:30:00,0,0,18,15,8,41
2024-03-03 08:40:00,1,0,22,22,8,53
2024-03-03 08:50:00,0,0,27,25,7,59
2024-03-03 09:00:00,0,0,27,30,9,66
2024-03-03 09:10:00,1,0,46,44,18,109
2024-03-03 09:20:00,2,0,50,48,11,111
2024-03-03 09:30:00,3,0,51,56,12,122
2024-03-03 09:40:00,3,0,47,59,12,121
2024-03-03 09:50:00,3,0,63,67,14,147
2024-03-03 10:00:00,1,0,51,48,20,120
2024-03-03 10:10:00,0,0,47,49,14,110
2024-03-03 10:20:00,2,1,48,52,24,127
2024-03-03 10:30:00,4,0,46,54,11,115
2024-03-03 10:40:00,4,0,66,69,13,152
2024-03-03 10:50:00,1,0,61,76,15,153
2024-03-03 11:00:00,3,0,57,37,16,113
2024-03-03 11:10:00,0,2,61,44,19,126
2024-03-03 11:20:00,0,0,92,56,23,171
2024-03-03 11:30:00,3,0,73,65,14,155
2024-03-03 11:40:00,1,0,71,75,21,168
2024-03-03 11:50:00,1,0,83,78,23,185
2024-03-03 12:00:00,2,0,82,73,24,181
2024-03-03 12:10:00,0,0,81,88,19,188
2024-03-03 12:20:00,4,0,77,62,12,155
2024-03-03 12:30:00,3,0,68,64,18,153
2024-03-03 12:40:00,2,0,92,68,26,188
2024-03-03 12:50:00,0,0,86,96,30,212
2024-03-03 13:00:00,1,0,65,78,17,161
2024-03-03 13:10:00,2,0,95,85,23,205
2024-03-03 13:20:00,3,0,91,96,23,213
2024-03-03 13:30:00,2,0,107,87,20,216
2024-03-03 13:40:00,2,0,113,87,28,230
2024-03-03 13:50:00,1,1,96,85,20,203
2024-03-03 14:00:00,1,0,104,104,24,233
2024-03-03 14:10:00,3,0,82,80,22,187
2024-03-03 14:20:00,2,1,90,93,23,209
2024-03-03 14:30:00,0,0,106,84,24,214
2024-03-03 14:40:00,2,0,128,108,27,265
2024-03-03 14:50:00,1,1,99,85,23,209
2024-03-03 15:00:00,2,1,84,95,15,197
2024-03-03 15:10:00,2,0,93,92,18,205
2024-03-03 15:20:00,2,0,95,99,19,215
2024-03-03 15:30:00,3,0,68,89,12,172
2024-03-03 15:40:00,3,0,100,97,14,214
2024-03-03 15:50:00,1,0,92,91,24,208
2024-03-03 16:00:00,2,0,85,105,13,205
2024-03-03 16:10:00,1,1,64,88,18,172
2024-03-03 16:20:00,2,0,90,79,12,183
2024-03-03 16:30:00,2,0,82,94,6,184
2024-03-03 16:40:00,3,0,89,104,18,214
2024-03-03 16:50:00,1,0,85,76,13,175
2024-03-03 17:00:00,0,2,88,112,17,219
2024-03-03 17:10:00,3,1,94,101,20,219
2024-03-03 17:20:00,1,1,79,109,22,212
2024-03-03 17:30:00,6,0,89,101,15,211
2024-03-03 17:40:00,5,2,99,83,19,208
2024-03-03 17:50:00,3,0,109,77,28,217
2024-03-03 18:00:00,0,2,69,81,20,172
2024-03-03 18:10:00,3,0,85,81,25,194
2024-03-03 18:20:00,3,0,70,85,22,180
2024-03-03 18:30:00,0,0,71,70,16,157
2024-03-03 18:40:00,0,0,78,76,30,184
2024-03-03 18:50:00,0,0,72,85,26,183
2024-03-03 19:00:00,3,1,71,81,24,180
2024-03-03 19:10:00,2,0,74,71,21,168
2024-03-03 19:20:00,3,1,75,81,29,189
2024-03-03 19:30:00,2,0,40,67,19,128
2024-03-03 19:40:00,2,0,74,55,13,144
2024-03-03 19:50:00,0,0,59,55,16,130
2024-03-03 20:00:00,0,0,57,59,23,139
2024-03-03 20:10:00,0,0,54,44,18,116
2024-03-03 20:20:00,1,0,47,48,25,121
2024-03-03 20:30:00,1,0,43,37,16,97
2024-03-03 20:40:00,1,2,52,27,22,104
2024-03-03 20:50:00,0,0,47,30,20,97
2024-03-03 21:00:00,1,0,39,38,11,89
2024-03-03 21:10:00,1,0,41,32,18,92
2024-03-03 21:20:00,1,0,41,27,16,85
2024-03-03 21:30:00,0,0,33,24,15,72
2024-03-03 21:40:00,2,0,26,25,9,62
2024-03-03 21:50:00,0,0,28,29,15,72
2024-03-03 22:00:00,0,0,25,22,12,59
2024-03-03 22:10:00,0,0,22,17,8,47
2024-03-03 22:20:00,0,0,17,16,7,40
2024-03-03 22:30:00,1,0,16,15,5,37
2024-03-03 22:40:00,0,0,21,18,7,46
2024-03-03 22:50:00,0,0,19,17,13,49
2024-03-03 23:00:00,0,0,17,10,12,39
2024-03-03 23:10:00,2,0,27,15,11,55
2024-03-03 23:20:00,0,0,13,11,7,31
2024-03-03 23:30:00,0,0,10,11,4,25
2024-03-03 23:40:00,0,0,12,3,7,22
2024-03-03 23:50:00,1,0,17,7,9,34
2024-03-04 00:00:00,0,0,7,8,7,22
2024-03-04 00:10:00,0,0,18,9,4,31
2024-03-04 00:20:00,0,0,9,5,4,18
2024-03-04 00:30:00,0,0,7,10,2,19
2024-03-04 00:40:00,2,0,7,1,4,14
2024-03-04 00:50:00,0,0,10,6,3,19
2024-03-04 01:00:00,0,0,7,4,4,15
2024-03-04 01:10:00,0,0,6,3,5,14
2024-03-04 01:20:00,0,0,4,1,2,7
2024-03-04 01:30:00,0,0,4,2,2,8
2024-03-04 01:40:00,0,0,6,3,3,12
2024-03-04 01:50:00,0,0,5,2,2,9
2024-03-04 02:00:00,0,0,3,4,3,10
2024-03-04 02:10:00,1,0,3,1,1,6
2024-03-04 02:20:00,0,0,5,1,3,9
2024-03-04 02:30:00,0,0,6,4,5,15
2024-03-04 02:40:00,0,0,4,3,3,10
2024-03-04 02:50:00,0,0,3,3,1,7
2024-03-04 03:00:00,0,0,5,7,1,13
2024-03-04 03:10:00,0,0,6,4,4,14
2024-03-04 03:20:00,1,0,8,3,4,16
2024-03-04 03:30:00,0,0,6,7,2,15
2024-03-04 03:40:00,0,0,10,7,5,22
2024-03-04 03:50:00,0,0,6,9,2,17
2024-03-04 04:00:00,0,0,10,12,3,25
2024-03-04 04:10:00,1,0,7,7,3,18
2024-03-04 04:20:00,0,0,9,7,2,18
2024-03-04 04:30:00,0,1,14,13,11,39
2024-03-04 04:40:00,1,0,10,19,2,32
2024-03-04 04:50:00,0,0,14,15,8,37
2024-03-04 05:00:00,0,0,20,30,11,61
2024-03-04 05:10:00,0,0,19,35,12,66
2024-03-04 05:20:00,0,0,28,38,15,81
2024-03-04 05:30:00,0,0,51,66,20,137
2024-03-04 05:40:00,2,0,47,71,19,139
2024-03-04 05:50:00,0,0,49,67,13,129
2024-03-04 06:00:00,2,1,42,60,16,121
2024-03-04 06:10:00,0,1,72,67,16,156
2024-03-04 06:20:00,2,0,77,76,28,183
2024-03-04 06:30:00,3,1,86,85,24,199
2024-03-04 06:40:00,2,1,108,94,26,231
2024-03-04 06:50:00,2,0,118,110,33,263
2024-03-04 07:00:00,6,0,108,119,21,254
2024-03-04 07:10:00,3,0,103,134,29,269
2024-03-04 07:20:00,2,1,152,152,16,323
2024-03-04 07:30:00,5,1,111,168,9,294
2024-03-04 07:40:00,4,2,128,169,18,321
2024-03-04 07:50:00,1,0,144,129,24,298
2024-03-04 08:00:00,0,0,101,134,41,276
2024-03-04 08:10:00,4,0,95,136,15,250
2024-03-04 08:20:00,3,0,54,132,32,221
2024-03-04 08:30:00,2,0,112,110,27,251
2024-03-04 08:40:00,2,0,117,110,18,247
2024-03-04 08:50:00,3,0,109,106,17,235
2024-03-04 09:00:00,2,0,58,98,22,180
2024-03-04 09:10:00,4,2,117,109,18,250
2024-03-04 09:20:00,2,0,91,113,22,228
2024-03-04 09:30:00,11,0,0,119,19,149
2024-03-04 09:40:00,5,0,0,114,16,135
2024-03-04 09:50:00,4,0,0,111,24,139
2024-03-04 10:00:00,2,0,65,86,23,176
2024-03-04 10:10:00,3,0,107,110,21,241
2024-03-04 10:20:00,2,0,109,109,22,242
2024-03-04 10:30:00,1,0,123,98,29,251
2024-03-04 10:40:00,1,2,110,100,17,230
2024-03-04 10:50:00,0,2,120,115,25,262
2024-03-04 11:00:00,2,0,115,91,23,231
2024-03-04 11:10:00,2,0,121,104,24,251
2024-03-04 11:20:00,2,1,125,93,31,252
2024-03-04 11:30:00,1,0,128,96,21,246
2024-03-04 11:40:00,4,0,139,112,34,289
2024-03-04 11:50:00,2,0,119,113,31,265
2024-03-04 12:00:00,2,0,126,113,20,261
2024-03-04 12:10:00,2,0,109,105,21,237
2024-03-04 12:20:00,3,0,126,130,28,287
2024-03-04 12:30:00,4,0,127,106,27,264
2024-03-04 12:40:00,5,0,112,108,23,248
2024-03-04 12:50:00,4,0,122,126,18,270
2024-03-04 13:00:00,1,0,112,115,25,253
2024-03-04 13:10:00,8,0,152,127,16,303
2024-03-04 13:20:00,5,1,143,111,25,285
2024-03-04 13:30:00,5,0,75,117,21,218
2024-03-04 13:40:00,0,1,134,105,17,257
2024-03-04 13:50:00,5,0,112,142,19,278
2024-03-04 14:00:00,4,1,120,122,25,272
2024-03-04 14:10:00,2,1,126,97,23,249
2024-03-04 14:20:00,3,0,135,121,23,282
2024-03-04 14:30:00,3,0,132,136,18,289
2024-03-04 14:40:00,5,3,119,131,17,275
2024-03-04 14:50:00,0,1,139,124,26,290
2024-03-04 15:00:00,6,0,148,112,19,285
2024-03-04 15:10:00,1,1,142,129,20,293
2024-03-04 15:20:00,5,0,137,125,12,279
2024-03-04 15:30:00,3,0,160,151,17,331
2024-03-04 15:40:00,8,1,126,155,14,304
2024-03-04 15:50:00,5,0,152,128,17,302
2024-03-04 16:00:00,3,0,159,144,11,317
2024-03-04 16:10:00,10,0,149,146,16,321
2024-03-04 16:20:00,7,0,147,143,8,305
2024-03-04 16:30:00,8,1,147,147,22,325
2024-03-04 16:40:00,12,1,143,127,17,300
2024-03-04 16:50:00,7,2,147,161,19,336
2024-03-04 17:00:00,11,1,151,152,6,321
2024-03-04 17:10:00,4,2,152,155,17,330
2024-03-04 17:20:00,6,1,164,142,10,323
2024-03-04 17:30:00,3,1,170,140,17,331
2024-03-04 17:40:00,5,0,141,126,16,288
2024-03-04 17:50:00,6,0,134,113,18,271
2024-03-04 18:00:00,7,1,124,115,16,263
2024-03-04 18:10:00,6,1,132,128,22,289
2024-03-04 18:20:00,4,0,117,116,27,264
2024-03-04 18:30:00,3,0,102,102,35,242
2024-03-04 18:40:00,6,2,107,100,29,244
2024-03-04 18:50:00,0,0,99,93,31,223
2024-03-04 19:00:00,0,0,103,89,34,226
2024-03-04 19:10:00,7,2,80,94,18,201
2024-03-04 19:20:00,8,0,71,82,21,182
2024-03-04 19:30:00,1,0,84,75,25,185
2024-03-04 19:40:00,4,0,59,58,27,148
2024-03-04 19:50:00,3,0,67,54,25,149
2024-03-04 20:00:00,0,0,49,70,13,132
2024-03-04 20:10:00,0,0,64,62,19,145
2024-03-04 20:20:00,0,0,60,35,24,119
2024-03-04 20:30:00,1,0,46,52,17,116
2024-03-04 20:40:00,0,0,55,39,20,114
2024-03-04 20:50:00,3,0,43,45,12,103
2024-03-04 21:00:00,1,1,42,41,16,101
2024-03-04 21:10:00,3,0,73,42,23,141
2024-03-04 21:20:00,0,0,44,45,17,106
2024-03-04 21:30:00,4,0,41,28,18,91
2024-03-04 21:40:00,3,0,41,29,13,86
