datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-01 05:10:00,1,4,2,3,3,3,0,18,0.0,16,0.0,6,4,5,6,0.0,0.0,0.0,71.0
2024-03-01 05:20:00,1,7,2,2,2,0,1,29,0.0,16,0.0,7,5,6,8,0.0,0.0,0.0,86.0
2024-03-01 05:30:00,2,9,0,6,7,5,1,33,0.0,23,0.0,6,3,3,7,0.0,0.0,0.0,105.0
2024-03-01 05:40:00,2,15,3,7,7,4,1,38,0.0,19,0.0,9,7,13,10,0.0,0.0,0.0,135.0
2024-03-01 05:50:00,0,11,1,7,7,7,1,41,0.0,23,0.0,9,6,8,9,0.0,0.0,0.0,130.0
2024-03-01 06:00:00,0,9,0,10,10,4,0,36,0.0,11,0.0,6,6,11,13,0.0,0.0,0.0,116.0
2024-03-01 06:10:00,1,15,0,6,8,4,0,40,0.0,17,0.0,24,12,13,26,0.0,0.0,0.0,166.0
2024-03-01 06:20:00,0,17,2,11,12,9,2,38,0.0,16,0.0,14,14,13,19,0.0,0.0,0.0,167.0
2024-03-01 06:30:00,3,15,2,12,16,14,0,39,0.0,15,0.0,10,16,17,19,0.0,0.0,0.0,178.0
2024-03-01 06:40:00,1,19,2,13,14,4,0,43,0.0,19,0.0,10,19,17,16,0.0,0.0,0.0,177.0
2024-03-01 06:50:00,1,14,3,20,21,18,1,43,0.0,20,0.0,19,24,14,22,0.0,0.0,0.0,220.0
2024-03-01 07:00:00,0,14,2,17,21,12,0,41,0.0,16,0.0,20,15,12,24,0.0,0.0,0.0,194.0
2024-03-01 07:10:00,2,17,2,17,18,11,0,52,0.0,17,0.0,19,14,12,26,0.0,0.0,0.0,207.0
2024-03-01 07:20:00,1,14,3,25,26,16,2,54,0.0,23,0.0,29,20,12,32,0.0,0.0,0.0,257.0
2024-03-01 07:30:00,1,11,2,18,17,15,2,46,0.0,25,0.0,31,25,18,38,0.0,0.0,0.0,249.0
2024-03-01 07:40:00,0,19,4,17,21,9,1,49,0.0,20,0.0,25,35,21,33,0.0,0.0,0.0,254.0
2024-03-01 07:50:00,1,18,1,17,18,15,1,36,0.0,16,0.0,27,18,16,33,0.0,0.0,0.0,217.0
2024-03-01 08:00:00,1,14,5,21,21,11,2,40,0.0,19,0.0,27,28,15,37,0.0,0.0,0.0,241.0
2024-03-01 08:10:00,1,12,2,15,19,12,0,47,0.0,21,0.0,21,37,24,24,0.0,0.0,0.0,235.0
2024-03-01 08:20:00,0,17,5,18,17,13,0,46,0.0,34,0.0,11,21,12,20,0.0,0.0,0.0,214.0
2024-03-01 08:30:00,0,19,4,20,21,14,1,38,0.0,22,0.0,20,25,11,23,0.0,0.0,0.0,218.0
2024-03-01 08:40:00,0,18,4,16,21,13,0,38,0.0,22,0.0,28,29,12,32,0.0,0.0,0.0,233.0
2024-03-01 08:50:00,0,16,0,14,17,11,1,47,0.0,13,0.0,19,19,11,24,0.0,0.0,0.0,192.0
2024-03-01 09:00:00,0,16,5,21,22,14,0,44,0.0,18,0.0,24,31,12,31,0.0,0.0,0.0,238.0
2024-03-01 09:10:00,1,14,3,13,13,11,1,42,0.0,20,0.0,22,17,10,27,0.0,0.0,0.0,194.0
2024-03-01 09:20:00,0,14,1,12,12,6,0,37,0.0,22,0.0,24,18,17,26,0.0,0.0,0.0,189.0
2024-03-01 09:30:00,0,13,5,11,12,13,0,25,0.0,12,0.0,22,21,12,27,0.0,0.0,0.0,173.0
2024-03-01 09:40:00,0,16,2,7,9,5,1,35,0.0,21,0.0,17,20,15,19,0.0,0.0,0.0,167.0
2024-03-01 09:50:00,0,16,3,6,8,6,0,31,0.0,11,0.0,24,16,10,26,0.0,0.0,0.0,157.0
2024-03-01 10:00:00,0,18,1,10,11,11,0,38,0.0,23,0.0,25,20,9,29,0.0,0.0,0.0,195.0
2024-03-01 10:10:00,0,27,2,10,14,9,0,37,0.0,22,0.0,19,17,14,22,0.0,0.0,0.0,193.0
2024-03-01 10:20:00,0,24,3,10,11,6,1,36,0.0,30,0.0,27,20,15,34,0.0,0.0,0.0,217.0
2024-03-01 10:30:00,0,18,0,10,14,9,1,21,0.0,27,0.0,31,15,9,39,0.0,0.0,0.0,194.0
2024-03-01 10:40:00,0,23,5,16,16,8,0,36,0.0,25,0.0,26,16,13,33,0.0,0.0,0.0,217.0
2024-03-01 10:50:00,1,18,1,12,12,10,0,31,0.0,17,0.0,24,22,16,25,0.0,0.0,0.0,189.0
2024-03-01 11:00:00,1,15,3,15,13,10,1,40,0.0,12,0.0,23,21,14,30,0.0,0.0,0.0,198.0
2024-03-01 11:10:00,2,17,6,13,13,9,0,40,0.0,32,0.0,29,12,10,38,0.0,0.0,0.0,221.0
2024-03-01 11:20:00,0,20,1,17,17,12,0,39,0.0,22,0.0,24,16,13,28,0.0,0.0,0.0,209.0
2024-03-01 11:30:00,1,15,4,19,19,12,5,36,0.0,33,0.0,31,14,12,42,0.0,0.0,0.0,243.0
2024-03-01 11:40:00,0,23,3,16,13,10,1,36,0.0,26,0.0,31,19,14,38,0.0,0.0,0.0,230.0
2024-03-01 11:50:00,0,23,3,22,18,13,0,29,0.0,35,0.0,36,15,16,46,0.0,0.0,0.0,256.0
2024-03-01 12:00:00,0,18,5,21,21,13,0,24,0.0,20,0.0,33,29,20,41,0.0,0.0,0.0,245.0
2024-03-01 12:10:00,0,12,4,18,19,13,1,34,0.0,25,0.0,37,24,16,55,0.0,0.0,0.0,258.0
2024-03-01 12:20:00,0,18,1,16,17,12,0,31,0.0,30,0.0,48,31,21,59,0.0,0.0,0.0,284.0
2024-03-01 12:30:00,0,22,6,18,19,16,1,31,0.0,33,0.0,41,18,15,54,0.0,0.0,0.0,274.0
2024-03-01 12:40:00,2,19,3,26,27,11,0,32,0.0,13,0.0,46,19,12,68,0.0,0.0,0.0,278.0
2024-03-01 12:50:00,0,21,2,17,17,15,0,29,0.0,20,0.0,36,23,16,49,0.0,0.0,0.0,245.0
2024-03-01 13:00:00,0,23,1,21,21,17,0,40,0.0,21,0.0,38,21,11,50,0.0,0.0,0.0,264.0
2024-03-01 13:10:00,1,21,6,21,23,15,0,37,0.0,36,0.0,47,15,13,61,0.0,0.0,0.0,296.0
2024-03-01 13:20:00,0,20,5,28,29,13,0,27,0.0,26,0.0,52,20,14,79,0.0,0.0,0.0,313.0
2024-03-01 13:30:00,2,25,6,19,20,18,0,32,0.0,33,0.0,43,19,16,61,0.0,0.0,0.0,294.0
2024-03-01 13:40:00,2,26,3,16,17,11,0,37,0.0,20,0.0,39,23,18,57,0.0,0.0,0.0,269.0
2024-03-01 13:50:00,0,16,1,19,19,9,0,30,0.0,32,0.0,32,24,20,40,0.0,0.0,0.0,242.0
2024-03-01 14:00:00,1,19,1,22,21,11,1,43,0.0,7,0.0,36,20,19,46,0.0,0.0,0.0,247.0
2024-03-01 14:10:00,0,33,4,20,21,19,0,26,0.0,30,0.0,38,15,16,57,0.0,0.0,0.0,279.0
2024-03-01 14:20:00,0,22,6,20,25,20,0,37,0.0,25,0.0,34,30,18,54,0.0,0.0,0.0,291.0
2024-03-01 14:30:00,0,20,3,25,25,15,0,29,0.0,20,0.0,37,24,17,59,0.0,0.0,0.0,274.0
2024-03-01 14:40:00,0,19,2,27,25,10,0,31,0.0,26,0.0,36,24,17,64,0.0,0.0,0.0,281.0
2024-03-01 14:50:00,1,23,1,15,17,11,0,42,0.0,19,0.0,43,22,14,59,0.0,0.0,0.0,267.0
2024-03-01 15:00:00,1,22,6,15,16,12,3,33,0.0,43,0.0,40,25,22,56,0.0,0.0,0.0,294.0
2024-03-01 15:10:00,0,23,1,18,17,12,0,42,0.0,22,0.0,39,25,17,54,0.0,0.0,0.0,270.0
2024-03-01 15:20:00,3,21,1,19,20,19,0,34,0.0,19,0.0,34,26,11,50,0.0,0.0,0.0,257.0
2024-03-01 15:30:00,1,13,2,15,16,11,3,36,0.0,12,0.0,35,31,14,51,0.0,0.0,0.0,240.0
2024-03-01 15:40:00,2,17,8,19,21,20,2,38,0.0,22,0.0,32,30,17,52,0.0,0.0,0.0,280.0
2024-03-01 15:50:00,3,19,3,15,18,12,2,36,0.0,18,0.0,49,22,18,65,0.0,0.0,0.0,280.0
2024-03-01 16:00:00,0,18,3,26,27,18,0,43,0.0,11,0.0,35,21,13,50,0.0,0.0,0.0,265.0
2024-03-01 16:10:00,2,21,0,24,25,16,3,35,0.0,15,0.0,38,24,19,68,0.0,0.0,0.0,290.0
2024-03-01 16:20:00,1,22,2,21,22,13,2,44,0.0,15,0.0,34,27,14,48,0.0,0.0,0.0,265.0
2024-03-01 16:30:00,1,16,4,18,20,18,0,41,0.0,19,0.0,36,25,16,50,0.0,0.0,0.0,264.0
2024-03-01 16:40:00,0,18,1,19,18,10,0,34,0.0,15,0.0,29,22,12,49,0.0,0.0,0.0,227.0
2024-03-01 16:50:00,0,18,3,24,24,15,2,30,0.0,16,0.0,42,20,16,60,0.0,0.0,0.0,270.0
2024-03-01 17:00:00,0,12,4,22,22,12,4,42,0.0,22,0.0,36,23,11,48,0.0,0.0,0.0,258.0
2024-03-01 17:10:00,1,19,3,16,18,16,0,44,0.0,33,0.0,36,24,16,63,0.0,0.0,0.0,289.0
2024-03-01 17:20:00,1,21,2,18,18,12,0,39,0.0,25,0.0,34,11,10,53,0.0,0.0,0.0,244.0
2024-03-01 17:30:00,0,17,5,13,13,11,1,37,0.0,12,0.0,35,16,19,51,0.0,0.0,0.0,230.0
2024-03-01 17:40:00,1,13,3,15,18,11,0,29,0.0,17,0.0,36,28,18,55,0.0,0.0,0.0,244.0
2024-03-01 17:50:00,1,27,0,24,24,11,1,38,0.0,25,0.0,32,21,11,44,0.0,0.0,0.0,259.0
2024-03-01 18:00:00,3,20,4,16,17,14,0,48,0.0,31,0.0,35,30,15,51,0.0,0.0,0.0,284.0
2024-03-01 18:10:00,0,23,4,23,23,14,1,43,0.0,17,0.0,40,24,17,52,0.0,0.0,0.0,281.0
2024-03-01 18:20:00,1,18,1,14,14,9,0,29,0.0,35,0.0,43,20,14,59,0.0,0.0,0.0,257.0
2024-03-01 18:30:00,1,17,4,12,13,14,0,26,0.0,17,0.0,32,21,15,46,0.0,0.0,0.0,218.0
2024-03-01 18:40:00,0,26,2,11,12,12,2,37,0.0,19,0.0,33,24,14,56,0.0,0.0,0.0,248.0
2024-03-01 18:50:00,0,17,0,15,16,16,2,41,0.0,14,0.0,38,20,12,52,0.0,0.0,0.0,243.0
2024-03-01 19:00:00,1,29,1,11,11,9,0,29,0.0,27,0.0,34,15,19,44,0.0,0.0,0.0,230.0
2024-03-01 19:10:00,0,17,2,9,9,10,0,38,0.0,20,0.0,28,14,11,38,0.0,0.0,0.0,196.0
2024-03-01 19:20:00,0,15,0,12,13,12,0,31,0.0,22,0.0,31,15,9,44,0.0,0.0,0.0,204.0
2024-03-01 19:30:00,0,21,1,16,16,11,0,29,0.0,23,0.0,31,39,15,42,0.0,0.0,0.0,244.0
2024-03-01 19:40:00,0,15,2,7,7,7,0,27,0.0,20,0.0,30,20,13,31,0.0,0.0,0.0,179.0
2024-03-01 19:50:00,0,20,4,5,5,4,0,31,0.0,30,0.0,24,10,12,31,0.0,0.0,0.0,176.0
2024-03-01 20:00:00,0,13,3,7,8,7,0,24,0.0,29,0.0,27,7,8,31,0.0,0.0,0.0,164.0
2024-03-01 20:10:00,0,21,0,2,2,4,0,21,0.0,27,0.0,21,6,7,27,0.0,0.0,0.0,138.0
2024-03-01 20:20:00,0,17,0,9,8,8,2,27,0.0,32,0.0,28,10,14,39,0.0,0.0,0.0,194.0
2024-03-01 20:30:00,0,11,1,5,5,5,0,20,0.0,30,0.0,19,7,6,20,0.0,0.0,0.0,129.0
2024-03-01 20:40:00,0,23,1,4,4,3,0,21,0.0,36,0.0,18,7,11,23,0.0,0.0,0.0,151.0
2024-03-01 20:50:00,0,12,2,3,3,4,0,25,0.0,28,0.0,19,11,13,18,0.0,0.0,0.0,138.0
2024-03-01 21:00:00,0,12,0,4,4,4,0,24,0.0,29,0.0,25,4,7,25,0.0,0.0,0.0,138.0
2024-03-01 21:10:00,1,13,1,4,6,4,0,22,0.0,30,0.0,19,9,9,25,0.0,0.0,0.0,143.0
2024-03-01 21:20:00,0,27,2,1,1,1,0,20,0.0,29,0.0,13,4,8,13,0.0,0.0,0.0,119.0
2024-03-01 21:30:00,0,19,2,1,1,1,0,20,0.0,28,0.0,22,7,7,23,0.0,0.0,0.0,131.0
2024-03-01 21:40:00,0,20,1,4,4,4,0,20,0.0,32,0.0,23,3,4,27,0.0,0.0,0.0,142.0
2024-03-01 21:50:00,0,16,0,6,8,8,1,17,0.0,28,0.0,26,10,13,30,0.0,0.0,0.0,163.0
2024-03-01 22:00:00,0,17,2,4,4,4,0,16,0.0,27,0.0,22,2,7,24,0.0,0.0,0.0,129.0
2024-03-01 22:10:00,1,15,2,0,0,2,0,16,0.0,32,0.0,25,5,5,29,0.0,0.0,0.0,132.0
2024-03-01 22:20:00,0,16,0,2,2,3,0,20,0.0,28,0.0,19,6,6,28,0.0,0.0,0.0,130.0
2024-03-01 22:30:00,0,23,1,2,2,4,0,14,0.0,47,0.0,22,5,9,24,0.0,0.0,0.0,153.0
2024-03-01 22:40:00,0,18,1,5,5,5,0,21,0.0,32,0.0,26,4,6,29,0.0,0.0,0.0,152.0
2024-03-01 22:50:00,0,24,0,2,2,2,0,15,0.0,17,0.0,18,6,8,25,0.0,0.0,0.0,119.0
2024-03-01 23:00:00,0,16,1,3,3,4,0,14,0.0,34,0.0,14,3,5,16,0.0,0.0,0.0,113.0
2024-03-01 23:10:00,0,15,1,3,3,3,0,12,0.0,25,0.0,18,9,5,21,0.0,0.0,0.0,115.0
2024-03-01 23:20:00,0,14,1,0,0,1,0,8,0.0,19,0.0,13,2,3,15,0.0,0.0,0.0,76.0
2024-03-01 23:30:00,0,12,2,2,2,2,0,14,0.0,21,0.0,16,2,4,16,0.0,0.0,0.0,93.0
2024-03-01 23:40:00,0,16,0,0,0,0,0,7,0.0,17,0.0,16,2,3,18,0.0,0.0,0.0,79.0
2024-03-01 23:50:00,0,10,2,1,1,1,0,9,0.0,20,0.0,8,8,7,9,0.0,0.0,0.0,76.0
2024-03-02 00:00:00,1,11,0,0,0,0,0,14,0.0,24,0.0,9,4,8,8,0.0,0.0,0.0,79.0
2024-03-02 00:10:00,0,17,0,3,2,3,0,10,0.0,21,0.0,7,1,1,7,0.0,0.0,0.0,72.0
2024-03-02 00:20:00,0,9,0,1,1,1,0,14,0.0,13,0.0,6,1,0,9,0.0,0.0,0.0,55.0
2024-03-02 00:30:00,0,17,1,2,2,2,0,5,0.0,11,0.0,5,6,4,5,0.0,0.0,0.0,60.0
2024-03-02 00:40:00,0,12,1,0,0,0,0,5,0.0,10,0.0,11,3,3,9,0.0,0.0,0.0,54.0
2024-03-02 00:50:00,0,9,0,1,1,1,0,2,0.0,11,0.0,6,0,0,6,0.0,0.0,0.0,37.0
2024-03-02 01:00:00,0,11,1,1,1,1,0,5,0.0,14,0.0,3,2,4,2,0.0,0.0,0.0,45.0
2024-03-02 01:10:00,0,9,1,0,0,0,0,6,0.0,7,0.0,3,2,4,3,0.0,0.0,0.0,35.0
2024-03-02 01:20:00,0,7,0,1,1,1,0,5,0.0,11,0.0,5,2,2,6,0.0,0.0,0.0,41.0
2024-03-02 01:30:00,0,5,0,2,2,2,0,5,0.0,7,0.0,2,0,0,2,0.0,0.0,0.0,27.0
2024-03-02 01:40:00,0,5,0,0,0,0,0,3,0.0,7,0.0,8,0,0,8,0.0,0.0,0.0,31.0
2024-03-02 01:50:00,0,8,1,0,0,0,0,9,0.0,10,0.0,4,0,2,3,0.0,0.0,0.0,37.0
2024-03-02 02:00:00,0,3,0,0,0,0,0,3,0.0,5,0.0,3,4,3,3,0.0,0.0,0.0,24.0
2024-03-02 02:10:00,1,2,0,0,0,0,0,7,0.0,5,0.0,3,2,2,3,0.0,0.0,0.0,25.0
2024-03-02 02:20:00,0,6,0,0,0,0,0,3,0.0,6,0.0,4,1,1,4,0.0,0.0,0.0,25.0
2024-03-02 02:30:00,0,5,1,0,0,0,0,3,0.0,4,0.0,1,4,2,1,0.0,0.0,0.0,21.0
2024-03-02 02:40:00,0,3,0,0,0,0,0,3,0.0,7,0.0,5,0,0,5,0.0,0.0,0.0,23.0
2024-03-02 02:50:00,0,4,0,1,1,1,0,4,0.0,7,0.0,4,1,1,4,0.0,0.0,0.0,28.0
2024-03-02 03:00:00,0,6,0,0,0,0,0,3,0.0,9,0.0,4,0,0,4,0.0,0.0,0.0,26.0
2024-03-02 03:10:00,0,3,0,0,0,0,0,4,0.0,4,0.0,2,2,2,2,0.0,0.0,0.0,19.0
2024-03-02 03:20:00,0,6,0,0,0,0,0,4,0.0,4,0.0,4,1,1,4,0.0,0.0,0.0,24.0
2024-03-02 03:30:00,0,5,2,0,0,0,0,3,0.0,4,0.0,2,1,2,2,0.0,0.0,0.0,21.0
2024-03-02 03:40:00,0,7,1,1,1,0,0,4,0.0,8,0.0,7,2,2,5,0.0,0.0,0.0,38.0
2024-03-02 03:50:00,0,1,1,1,1,1,0,0,0.0,2,0.0,5,1,2,7,0.0,0.0,0.0,22.0
2024-03-02 04:00:00,0,3,1,0,1,0,0,3,0.0,3,0.0,4,1,4,4,0.0,0.0,0.0,24.0
2024-03-02 04:10:00,1,3,1,2,2,2,0,3,0.0,4,0.0,1,1,1,1,0.0,0.0,0.0,22.0
2024-03-02 04:20:00,0,0,1,1,1,1,0,5,0.0,4,0.0,1,0,0,1,0.0,0.0,0.0,15.0
2024-03-02 04:30:00,0,1,0,0,0,0,0,6,0.0,5,0.0,3,1,3,2,0.0,0.0,0.0,21.0
2024-03-02 04:40:00,0,4,2,1,1,1,0,6,0.0,5,0.0,2,2,4,3,0.0,0.0,0.0,31.0
2024-03-02 04:50:00,0,3,2,1,1,1,0,7,0.0,8,0.0,5,5,5,6,0.0,0.0,0.0,44.0
2024-03-02 05:00:00,0,1,2,3,2,3,0,6,0.0,4,0.0,2,4,7,3,0.0,0.0,0.0,37.0
2024-03-02 05:10:00,0,4,1,2,1,1,0,8,0.0,5,0.0,3,3,6,3,0.0,0.0,0.0,37.0
2024-03-02 05:20:00,0,5,0,3,3,3,0,16,0.0,12,0.0,4,0,2,5,0.0,0.0,0.0,53.0
2024-03-02 05:30:00,0,2,1,2,2,2,0,8,0.0,11,0.0,7,2,7,4,0.0,0.0,0.0,48.0
2024-03-02 05:40:00,0,7,0,3,3,3,0,12,0.0,9,0.0,2,0,0,2,0.0,0.0,0.0,41.0
2024-03-02 05:50:00,0,6,0,1,1,1,0,8,0.0,6,0.0,6,2,4,4,0.0,0.0,0.0,39.0
2024-03-02 06:00:00,0,5,0,4,4,5,0,10,0.0,13,0.0,7,1,4,7,0.0,0.0,0.0,60.0
2024-03-02 06:10:00,0,5,1,2,2,3,0,11,0.0,8,0.0,8,5,5,9,0.0,0.0,0.0,59.0
2024-03-02 06:20:00,0,11,1,2,2,3,0,8,0.0,16,0.0,9,3,3,9,0.0,0.0,0.0,67.0
2024-03-02 06:30:00,1,6,0,1,1,1,0,5,0.0,8,0.0,6,1,2,5,0.0,0.0,0.0,37.0
2024-03-02 06:40:00,0,1,1,3,3,3,0,12,0.0,13,0.0,9,3,4,8,0.0,0.0,0.0,60.0
2024-03-02 06:50:00,0,4,1,4,5,4,0,12,0.0,9,0.0,7,6,4,7,0.0,0.0,0.0,63.0
2024-03-02 07:00:00,0,8,2,4,4,5,0,8,0.0,16,0.0,3,5,4,3,0.0,0.0,0.0,62.0
2024-03-02 07:10:00,0,5,1,1,2,1,0,15,0.0,21,0.0,8,3,6,8,0.0,0.0,0.0,71.0
2024-03-02 07:20:00,0,5,0,1,1,2,0,7,0.0,13,0.0,7,1,1,7,0.0,0.0,0.0,45.0
2024-03-02 07:30:00,0,7,1,5,5,6,0,15,0.0,12,0.0,6,7,7,7,0.0,0.0,0.0,78.0
2024-03-02 07:40:00,0,6,3,6,6,5,0,16,0.0,13,0.0,7,10,12,7,0.0,0.0,0.0,91.0
2024-03-02 07:50:00,0,12,2,4,4,4,0,14,0.0,21,0.0,6,3,4,6,0.0,0.0,0.0,80.0
2024-03-02 08:00:00,0,13,0,3,4,4,0,15,0.0,22,0.0,9,6,7,9,0.0,0.0,0.0,92.0
2024-03-02 08:10:00,0,8,0,7,7,8,0,20,0.0,22,0.0,9,2,2,10,0.0,0.0,0.0,95.0
2024-03-02 08:20:00,0,11,0,4,5,5,0,28,0.0,17,0.0,14,9,9,16,0.0,0.0,0.0,118.0
2024-03-02 08:30:00,1,15,1,4,4,4,0,25,0.0,29,0.0,12,4,5,12,0.0,0.0,0.0,116.0
2024-03-02 08:40:00,0,15,3,10,10,10,0,24,0.0,24,0.0,15,9,10,20,0.0,0.0,0.0,150.0
2024-03-02 08:50:00,0,18,7,10,12,8,0,38,0.0,22,0.0,13,9,10,15,0.0,0.0,0.0,162.0
2024-03-02 09:00:00,0,19,2,8,8,6,0,28,0.0,20,0.0,20,5,5,20,0.0,0.0,0.0,141.0
2024-03-02 09:10:00,0,16,2,5,6,6,0,42,0.0,12,0.0,15,6,7,18,0.0,0.0,0.0,135.0
2024-03-02 09:20:00,0,16,4,7,7,5,0,42,0.0,20,0.0,18,7,6,22,0.0,0.0,0.0,154.0
2024-03-02 09:30:00,0,10,2,5,5,4,1,43,0.0,19,0.0,29,8,9,29,0.0,0.0,0.0,164.0
2024-03-02 09:40:00,0,12,1,11,11,5,0,49,0.0,23,0.0,16,14,11,17,0.0,0.0,0.0,170.0
2024-03-02 09:50:00,0,20,6,8,9,6,0,40,0.0,18,0.0,21,15,16,25,0.0,0.0,0.0,184.0
2024-03-02 10:00:00,0,19,5,7,7,4,0,37,0.0,24,0.0,26,18,10,31,0.0,0.0,0.0,188.0
2024-03-02 10:10:00,0,22,5,11,10,7,1,33,0.0,32,0.0,30,17,14,32,0.0,0.0,0.0,214.0
2024-03-02 10:20:00,0,18,2,4,4,5,0,38,0.0,26,0.0,28,15,14,29,0.0,0.0,0.0,183.0
2024-03-02 10:30:00,1,19,2,6,6,6,2,32,0.0,22,0.0,23,15,12,29,0.0,0.0,0.0,175.0
2024-03-02 10:40:00,0,19,2,7,8,7,0,38,0.0,24,0.0,22,15,10,26,0.0,0.0,0.0,178.0
2024-03-02 10:50:00,1,18,3,15,14,11,0,39,0.0,18,0.0,24,14,13,31,0.0,0.0,0.0,201.0
2024-03-02 11:00:00,0,22,8,10,9,8,0,36,0.0,30,0.0,20,16,16,21,0.0,0.0,0.0,196.0
2024-03-02 11:10:00,2,18,5,13,13,12,0,38,0.0,23,0.0,29,12,14,34,0.0,0.0,0.0,213.0
2024-03-02 11:20:00,3,16,3,5,5,4,0,31,0.0,23,0.0,27,17,13,34,0.0,0.0,0.0,181.0
2024-03-02 11:30:00,4,15,3,13,14,10,0,38,0.0,39,0.0,27,12,12,29,0.0,0.0,0.0,216.0
2024-03-02 11:40:00,1,17,3,13,12,9,1,40,0.0,30,0.0,31,22,15,40,0.0,0.0,0.0,234.0
2024-03-02 11:50:00,1,18,5,11,12,11,0,40,0.0,34,0.0,36,16,14,39,0.0,0.0,0.0,237.0
2024-03-02 12:00:00,0,17,2,10,10,12,2,39,0.0,38,0.0,29,25,19,34,0.0,0.0,0.0,237.0
2024-03-02 12:10:00,1,20,3,17,18,13,0,40,0.0,25,0.0,23,15,11,29,0.0,0.0,0.0,215.0
2024-03-02 12:20:00,1,20,3,18,18,12,1,29,0.0,32,0.0,34,31,12,42,0.0,0.0,0.0,253.0
2024-03-02 12:30:00,0,21,1,7,7,5,0,49,0.0,37,0.0,26,14,11,26,0.0,0.0,0.0,204.0
2024-03-02 12:40:00,0,15,4,15,18,5,2,30,0.0,27,0.0,26,34,18,42,0.0,0.0,0.0,236.0
2024-03-02 12:50:00,3,19,5,11,12,14,1,39,0.0,21,0.0,22,21,20,29,0.0,0.0,0.0,217.0
2024-03-02 13:00:00,2,17,3,15,15,17,1,27,0.0,29,0.0,24,26,14,34,0.0,0.0,0.0,224.0
2024-03-02 13:10:00,2,23,3,12,12,14,0,42,0.0,26,0.0,35,20,19,41,0.0,0.0,0.0,249.0
2024-03-02 13:20:00,0,25,4,6,6,7,4,38,0.0,28,0.0,39,20,16,52,0.0,0.0,0.0,245.0
